08:22:28	19 JUN 20 2695 P	11	168.42	CBOE	167.80x169.00	-.44	38.93%	2708.68		
08:22:19	24 APR 20 2400 P	10	21.88	CBOE	21.60x22.10	-.13	55.33%	2708.68		
08:22:19	24 APR 20 2400 P	10	21.88	CBOE	21.60x22.10	-.13	55.33%	2708.68		
08:22:19	24 APR 20 2350 P	10	17.03	CBOE	16.80x17.30	-.10	57.35%	2708.68		
08:22:19	24 APR 20 2350 P	10	17.03	CBOE	16.80x17.30	-.10	57.35%	2708.68		
08:22:18	9 APR 20 2705 C	20	35.50	CBOE	35.20x36.10	.53	59.25%	2708.68		
08:22:17	24 APR 20 2400 P	21	21.83	CBOE	21.50x22.10	-.13	55.29%	2708.68		
08:22:17	24 APR 20 2400 P	22	21.83	CBOE	21.50x22.10	-.13	55.29%	2708.68		
08:22:17	24 APR 20 2350 P	21	16.98	CBOE	16.80x17.20	-.10	57.31%	2708.68		
08:22:17	24 APR 20 2350 P	22	16.98	CBOE	16.80x17.20	-.10	57.31%	2708.68		
08:22:14	8 APR 20 2655 P	10	2.58	CBOE	2.45x2.75	.00	++	2708.68		
08:22:14	8 APR 20 2650 P	10	2.13	CBOE	2.00x2.25	.00	++	2708.68		
08:22:13	24 APR 20 2400 P	18	21.86	CBOE	21.50x22.10	-.13	55.32%	2708.68		
08:22:13	24 APR 20 2400 P	19	21.86	CBOE	21.50x22.10	-.13	55.32%	2708.68		
08:22:13	24 APR 20 2350 P	18	17.01	CBOE	16.80x17.30	-.10	57.34%	2708.68		
08:22:13	24 APR 20 2350 P	19	17.01	CBOE	16.80x17.30	-.10	57.34%	2708.68		
08:22:08	13 APR 20 2450 P	10	3.20	CBOE	3.00x3.30	-.05	52.11%	2708.68		
08:22:08	8 APR 20 2560 P	15	.05	CBOE	.00x.10	.00	++	2708.68		
08:22:06	15 MAY 20 3175 C	82	2.75	CBOE	2.70x2.75	.03	25.78%	2708.68		
08:22:06	15 MAY 20 3175 C	18	2.75	CBOE	2.70x2.75	.03	25.78%	2708.68		
08:22:03	8 APR 20 2710 P	30	16.80	CBOE	16.40x17.30	-1.00	++	2708.68		
08:22:02	9 APR 20 2600 P	10	5.90	CBOE	5.60x6.10	-.12	68.29%	2708.68		
08:22:01	19 JUN 20 2695 P	11	168.54	CBOE	167.90x169.20	-.44	38.95%	2708.68		
08:22:01	19 JUN 20 2695 P	11	168.58	CBOE	167.90x169.20	-.44	38.96%	2708.68		
08:22:01	19 JUN 20 2695 P	22	168.61	CBOE	167.90x169.20	-.44	38.97%	2708.68		
08:22:01	19 JUN 20 2695 C	18	173.73	CBOE	173.00x174.60	.56	32.69%	2708.68		
08:22:01	19 JUN 20 2650 P	25	152.26	CBOE	151.60x152.90	-.40	40.11%	2708.68		
08:22:01	19 JUN 20 2650 P	25	152.22	CBOE	151.60x152.90	-.40	40.10%	2708.68		
08:22:01	19 JUN 20 2650 P	50	152.19	CBOE	151.60x152.90	-.40	40.10%	2708.68		
08:22:00	19 JUN 20 2400 C	200	384.43	CBOE	383.10x385.70	.80	38.64%	2708.68		
08:22:00	18 DEC 20 2500 C	300	392.82	CBOE	390.40x395.30	.72	26.73%	2708.68		
08:22:00	19 JUN 20 2670 C	46	189.26	CBOE	188.20x190.30	.59	33.25%	2708.68		
08:22:00	19 JUN 20 2670 P	42	159.52	CBOE	158.90x160.20	-.42	39.64%	2708.68		
08:22:00	8 APR 20 2800 C	10	.30	CBOE	.25x.35	.00	++	2708.68		
08:22:00	8 APR 20 2800 C	38	.35	CBOE	.25x.35	.00	++	2708.68		
08:21:57	15 MAY 20 1840 P	94	6.10	CBOE	6.10x6.30	-.03	66.87%	2710.83		
08:21:51	30 APR 20 2835 C	10	40.60	CBOE	39.90x40.90	.31	32.09%	2710.83		
08:21:46	17 JUL 20 1730 P	47	17.80	CBOE	17.80x18.30	-.05	57.63%	2710.83		
08:21:33	17 APR 20 2650 P	19	46.00	CBOE	45.80x46.60	-.35	43.76%	2710.83		
08:21:29	17 APR 20 2680 P	15	58.80	CBOE	57.90x58.80	-.42	44.07%	2710.83		
08:21:29	8 APR 20 2595 P	10	.23	CBOE	.20x.30	.00	++	2710.83		
08:21:29	8 APR 20 2640 P	10	1.49	CBOE	1.20x1.55	.00	++	2710.83		
08:21:29	17 APR 20 2790 C	75	28.20	CBOE	28.20x29.10	.31	34.08%	2710.83		
08:21:29	17 APR 20 2765 C	85	37.70	CBOE	37.70x38.90	.38	34.98%	2710.83		
08:21:29	17 APR 20 2695 P	28	64.40	CBOE	63.40x64.40	-.45	43.32%	2710.83		
08:21:29	17 APR 20 2695 P	20	64.40	CBOE	63.40x64.40	-.45	43.32%	2710.83		
08:21:29	8 APR 20 2620 P	51	.55	CBOE	.55x.70	.00	++	2710.83		
08:21:29	1 MAY 20 2860 C	10	34.09	CBOE	32.20x35.90	.27	31.37%	2710.83		
08:21:29	4 MAY 20 2850 C	10	39.59	CBOE	37.30x42.00	.30	30.61%	2710.83		
08:21:29	8 APR 20 2625 P	24	.75	CBOE	.60x.85	.00	++	2710.83		
08:21:27	8 APR 20 2650 P	10	2.05	CBOE	2.00x2.25	.00	++	2710.83		
08:21:27	15 MAY 20 3110 C	10	5.10	CBOE	4.90x5.30	.06	25.67%	2710.83		
08:21:26	8 APR 20 2720 C	25	12.26	CBOE	12.00x12.40	.00	++	2710.83		
08:21:26	8 APR 20 2725 C	25	10.39	CBOE	10.00x10.90	.00	++	2710.83		
08:21:26	9 APR 20 2720 C	25	27.85	CBOE	27.60x28.40	.46	56.62%	2710.83		
08:21:26	9 APR 20 2725 C	25	25.68	CBOE	25.20x25.90	.44	56.65%	2710.83		
08:21:25	29 MAY 20 1600 P	36	4.20	CBOE	4.00x4.40	-.02	70.14%	2710.83		
08:21:25	15 MAY 20 1825 P	39	5.90	CBOE	5.80x6.00	-.02	67.68%	2710.83		
08:21:25	8 APR 20 2690 P	10	8.60	CBOE	8.20x9.00	.00	++	2710.83		
08:21:24	30 SEP 20 1600 P	50	22.00	CBOE	21.60x22.70	-.05	52.76%	2710.83		
08:21:21	8 APR 20 2730 C	50	8.71	CBOE	8.60x9.20	.00	++	2710.83		
08:21:21	8 APR 20 2740 C	50	5.91	CBOE	5.60x6.00	.00	++	2710.83		
08:21:18	9 APR 20 2645 P	13	12.40	CBOE	12.40x12.50	-.23	64.89%	2710.83		
08:21:18	9 APR 20 2670 P	13	18.40	CBOE	18.40x18.60	-.31	62.70%	2710.83		
08:21:18	9 APR 20 2680 P	10	21.40	CBOE	21.40x21.60	-.35	61.80%	2710.83		
08:21:18	9 APR 20 2680 P	10	21.40	CBOE	21.40x21.60	-.35	61.80%	2710.83		
08:21:18	9 APR 20 2610 P	18	6.80	CBOE	6.80x6.90	-.14	67.65%	2710.83		
08:21:18	9 APR 20 2605 P	18	6.20	CBOE	6.20x6.30	-.13	67.98%	2710.83		
08:21:18	9 APR 20 2670 P	10	18.40	CBOE	18.40x18.60	-.31	62.70%	2710.83		
08:21:18	9 APR 20 2670 P	10	18.40	CBOE	18.40x18.60	-.31	62.70%	2710.83		
08:21:18	9 APR 20 2610 P	18	6.80	CBOE	6.80x6.90	-.14	67.65%	2710.83		
08:21:18	9 APR 20 2610 P	18	6.80	CBOE	6.80x6.90	-.14	67.65%	2710.83		
08:21:18	9 APR 20 2610 P	18	6.80	CBOE	6.80x6.90	-.14	67.65%	2710.83		
08:21:18	9 APR 20 2645 P	12	12.40	CBOE	12.40x12.50	-.23	64.89%	2710.83		
08:21:18	9 APR 20 2605 P	18	6.20	CBOE	6.20x6.30	-.13	67.98%	2710.83		
08:21:18	9 APR 20 2605 P	18	6.20	CBOE	6.20x6.30	-.13	67.98%	2710.83		
08:21:17	8 APR 20 2755 C	10	2.85	CBOE	2.85x3.20	.00	++	2710.83		
08:21:05	9 APR 20 2650 P	20	13.20	CBOE	12.90x13.60	-.24	63.91%	2710.83		
08:21:05	9 APR 20 2650 P	20	13.20	CBOE	12.90x13.60	-.24	63.91%	2710.83		
08:21:05	8 APR 20 2660 P	10	2.92	CBOE	2.80x3.10	.00	++	2710.83		
08:21:05	8 APR 20 2655 P	10	2.47	CBOE	2.30x2.60	.00	++	2710.83		
08:21:02	8 APR 20 2720 C	19	12.50	CBOE	12.10x12.70	.00	++	2710.83		
08:20:59	6 MAY 20 2800 C	13	64.40	CBOE	63.60x65.00	.39	33.50%	2705.44		
08:20:58	15 MAY 20 3175 C	39	2.90	CBOE	2.85x3.10	.03	26.19%	2705.44		
08:20:58	8 APR 20 2755 C	10	2.99	CBOE	2.85x3.20	.00	++	2705.44		
08:20:56	8 APR 20 2665 P	12	3.51	CBOE	3.30x3.70	.00	++	2705.44		
08:20:56	8 APR 20 2695 P	12	10.06	CBOE	9.70x10.50	.00	++	2705.44		
08:20:55	9 APR 20 2850 C	200	1.17	CBOE	1.05x1.30	.04	55.38%	2705.44		
08:20:55	9 APR 20 2840 C	150	1.57	CBOE	1.45x1.70	.05	55.35%	2705.44		
08:20:55	9 APR 20 2835 C	150	1.77	CBOE	1.65x1.90	.05	55.07%	2705.44		
08:20:55	9 APR 20 2845 C	200	1.32	CBOE	1.20x1.45	.04	55.08%	2705.44		
08:20:55	8 APR 20 2735 C	39	7.14	CBOE	6.90x7.50	.00	++	2705.44		
08:20:55	8 APR 20 2740 C	39	5.84	CBOE	5.60x6.00	.00	++	2705.44		
08:20:53	19 JUN 20 2600 P	10	135.00	CBOE	134.50x135.80	-.36	40.95%	2705.44		
08:20:53	19 JUN 20 3125 C	19	13.70	CBOE	13.30x13.70	.11	23.56%	2705.44		
08:20:46	8 APR 20 2800 C	18	.27	CBOE	.20x.35	.00	++	2705.44		
08:20:46	8 APR 20 2775 C	18	1.02	CBOE	.90x1.10	.00	++	2705.44		
08:20:46	9 APR 20 2805 C	10	3.92	CBOE	3.70x4.10	.11	54.72%	2705.44		
08:20:46	9 APR 20 2805 C	10	3.92	CBOE	3.70x4.10	.11	54.72%	2705.44		
08:20:46	9 APR 20 2805 C	10	3.92	CBOE	3.70x4.10	.11	54.72%	2705.44		
08:20:46	9 APR 20 2800 C	10	4.42	CBOE	4.30x4.60	.12	54.59%	2705.44		
08:20:46	9 APR 20 2800 C	10	4.42	CBOE	4.30x4.60	.12	54.59%	2705.44		
08:20:46	9 APR 20 2800 C	10	4.42	CBOE	4.30x4.60	.12	54.59%	2705.44		
08:20:46	1 MAY 20 2895 C	12	24.20	CBOE	23.70x24.80	.21	30.89%	2705.44		
08:20:46	24 APR 20 2860 C	10	23.30	CBOE	22.80x23.70	.23	32.63%	2705.44		
08:20:46	8 APR 20 2800 C	20	.27	CBOE	.20x.35	.00	++	2705.44		
08:20:46	8 APR 20 2775 C	20	1.02	CBOE	.90x1.10	.00	++	2705.44		
08:20:46	8 APR 20 2720 C	13	12.00	CBOE	11.50x12.30	.00	++	2705.44		
08:20:46	24 APR 20 2420 P	14	23.90	CBOE	23.80x24.30	-.14	53.96%	2705.44		
08:20:46	29 MAY 20 2830 C	12	79.30	CBOE	76.30x80.00	.39	30.72%	2705.44		
08:20:43	6 MAY 20 2475 P	12	50.80	CBOE	50.20x51.50	-.23	48.54%	2705.44		
08:20:42	9 APR 20 2825 C	150	2.23	CBOE	2.10x2.40	.07	54.42%	2705.44		
08:20:42	9 APR 20 2830 C	150	1.98	CBOE	1.85x2.10	.06	54.70%	2705.44		
08:20:42	9 APR 20 2815 C	10	2.90	CBOE	2.80x3.10	.08	54.22%	2705.44		
08:20:42	9 APR 20 2820 C	10	2.55	CBOE	2.45x2.60	.07	54.34%	2705.44		
08:20:42	15 APR 20 2700 C	10	65.00	CBOE	64.60x65.70	.53	41.00%	2705.44		
08:20:41	8 APR 20 2765 C	10	1.65	CBOE	1.55x1.80	.00	++	2705.44		
08:20:41	8 APR 20 2790 C	10	.45	CBOE	.35x.55	.00	++	2705.44		
08:20:41	8 APR 20 2800 C	10	.27	CBOE	.20x.35	.00	++	2705.44		
08:20:41	8 APR 20 2735 C	30	6.82	CBOE	6.40x7.20	.00	++	2705.44		
08:20:41	8 APR 20 2730 C	30	8.22	CBOE	7.80x8.70	.00	++	2705.44		
08:20:41	30 APR 20 2820 C	10	46.00	CBOE	45.30x46.60	.33	33.25%	2705.44		
08:20:41	19 JUN 20 2420 P	10	89.80	CBOE	89.50x90.60	-.25	46.00%	2705.44		
08:20:39	19 JUN 20 2685 C	17	179.25	CBOE	178.50x179.90	.57	33.18%	2705.44		
08:20:39	19 JUN 20 2685 C	68	179.25	CBOE	178.50x179.90	.57	33.18%	2705.44		
08:20:39	19 JUN 20 2685 P	19	164.67	CBOE	164.10x165.30	-.43	38.89%	2705.44		
08:20:39	19 JUN 20 2685 P	76	164.67	CBOE	164.10x165.30	-.43	38.89%	2705.44		
08:20:39	16 OCT 20 1875 P	100	49.90	CBOE	48.90x50.90	-.10	47.71%	2705.44		
08:20:39	16 OCT 20 2400 P	100	151.01	CBOE	149.30x152.70	-.27	40.69%	2705.44		
08:20:39	16 OCT 20 1875 P	400	49.90	CBOE	48.90x50.90	-.10	47.71%	2705.44		
08:20:39	16 OCT 20 2400 P	400	151.01	CBOE	149.30x152.70	-.27	40.69%	2705.44		
08:20:39	8 APR 20 2620 P	20	.66	CBOE	.50x.75	.00	++	2705.44		
08:20:39	8 APR 20 2600 P	20	.26	CBOE	.25x.30	.00	++	2705.44		
08:20:38	9 APR 20 2840 C	13	1.46	CBOE	1.35x1.55	.05	54.56%	2705.44		
08:20:38	9 APR 20 2620 P	13	8.45	CBOE	8.20x8.70	-.17	65.31%	2705.44		
08:20:38	9 APR 20 2630 P	13	10.06	CBOE	9.80x10.30	-.20	64.51%	2705.44		
08:20:38	9 APR 20 2850 C	13	1.07	CBOE	.95x1.20	.04	54.50%	2705.44		
08:20:30	15 MAY 20 2900 P	14	234.18	CBOE	232.80x235.50	-.71	34.24%	2705.44		
08:20:30	15 MAY 20 2900 P	13	234.18	CBOE	232.80x235.50	-.71	34.24%	2705.44		
08:20:30	15 MAY 20 2700 P	28	128.89	CBOE	128.30x129.50	-.46	40.00%	2705.44		
08:20:30	15 MAY 20 2700 P	26	128.89	CBOE	128.30x129.50	-.46	40.00%	2705.44		
08:20:30	15 MAY 20 2400 P	14	51.35	CBOE	51.00x51.70	-.20	50.38%	2705.44		
08:20:30	15 MAY 20 2400 P	13	51.35	CBOE	51.00x51.70	-.20	50.38%	2705.44		
08:20:28	8 APR 20 2775 C	10	.93	CBOE	.80x1.05	.00	++	2705.44		
08:20:28	8 APR 20 2765 C	10	1.53	CBOE	1.45x1.70	.00	++	2705.44		
08:20:25	17 APR 20 2650 P	10	46.69	CBOE	46.10x47.30	-.36	42.98%	2705.44		
08:20:25	19 JUN 20 2650 P	10	152.54	CBOE	151.80x153.20	-.40	39.89%	2705.44		
08:20:25	30 SEP 20 1400 P	50	12.40	CBOE	12.10x13.30	-.03	56.40%	2705.44		
08:20:21	9 APR 20 2600 P	10	5.90	CBOE	5.70x6.20	-.12	66.91%	2705.44		
08:20:21	9 APR 20 2800 C	10	4.26	CBOE	4.10x4.50	.12	54.01%	2705.44		
08:20:21	9 APR 20 2805 C	10	3.77	CBOE	3.60x3.90	.10	54.14%	2705.44		
08:20:21	9 APR 20 2595 P	10	5.39	CBOE	5.10x5.60	-.11	67.34%	2705.44		
08:20:17	15 MAY 20 2900 P	14	234.35	CBOE	233.00x235.70	-.71	34.30%	2705.44		
08:20:17	15 MAY 20 2900 P	14	234.35	CBOE	233.00x235.70	-.71	34.30%	2705.44		
08:20:17	15 MAY 20 2700 P	28	129.00	CBOE	128.30x129.70	-.46	40.04%	2705.44		
08:20:17	15 MAY 20 2700 P	28	129.00	CBOE	128.30x129.70	-.46	40.04%	2705.44		
08:20:17	15 MAY 20 2400 P	14	51.40	CBOE	51.00x51.80	-.20	50.40%	2705.44		
08:20:17	15 MAY 20 2400 P	14	51.40	CBOE	51.00x51.80	-.20	50.40%	2705.44		
08:20:13	9 APR 20 2850 C	10	1.00	CBOE	.95x1.15	.03	53.85%	2705.44		
08:20:12	8 APR 20 2585 P	12	.15	CBOE	.10x.20	.00	++	2705.44		
08:20:12	8 APR 20 2595 P	12	.25	CBOE	.20x.30	.00	++	2705.44		
08:20:11	8 APR 20 2635 P	55	1.23	CBOE	1.10x1.40	.00	++	2705.44		
08:20:11	8 APR 20 2625 P	55	.83	CBOE	.70x.95	.00	++	2705.44		
08:20:10	6 MAY 20 2475 P	10	51.20	CBOE	50.60x51.80	-.23	48.72%	2705.44		
08:20:09	9 APR 20 2650 P	10	14.10	CBOE	13.90x14.40	-.26	62.91%	2705.44		
08:20:09	8 APR 20 2785 C	30	.50	CBOE	.40x.50	.00	++	2705.44		
08:20:09	8 APR 20 2785 C	30	.50	CBOE	.40x.60	.00	++	2705.44		
08:20:08	19 JUN 20 2295 P	61	65.00	CBOE	64.80x65.00	-.18	48.83%	2705.44		
08:20:08	19 JUN 20 2295 P	89	65.00	CBOE	64.80x65.00	-.18	48.83%	2705.44		
08:20:06	17 JUL 20 3300 C	61	7.10	CBOE	6.50x7.30	.06	21.82%	2705.44		
08:20:06	19 JUN 20 3215 C	17	6.40	CBOE	6.20x6.50	.06	22.74%	2705.44		
08:20:06	19 JUN 20 3270 C	20	4.30	CBOE	4.10x4.40	.04	22.76%	2705.44		
08:20:02	22 APR 20 2900 C	15	11.00	CBOE	10.50x11.00	.14	30.81%	2705.44		
08:20:02	19 JUN 20 3025 C	86	28.60	CBOE	28.00x28.60	.19	24.64%	2705.44		
08:20:01	30 JUN 20 3035 C	27	32.60	CBOE	32.00x32.60	.20	24.38%	2705.44		
08:19:56	8 APR 20 2695 C	17	22.90	CBOE	22.10x23.30	1.00	++	2705.86		
08:19:55	30 APR 20 2840 C	10	37.50	CBOE	37.00x37.90	.29	31.98%	2705.86		
08:19:55	6 MAY 20 2800 C	13	62.00	CBOE	61.30x62.60	.38	32.61%	2705.86		
08:19:54	6 MAY 20 2475 P	11	51.90	CBOE	51.40x52.10	-.23	49.07%	2705.86		
08:19:49	24 APR 20 2500 P	11	36.21	CBOE	35.90x36.50	-.21	51.21%	2705.86		
08:19:49	19 JUN 20 2695 P	11	170.13	CBOE	169.40x170.70	-.44	39.03%	2705.86		
08:19:49	19 JUN 20 2695 P	33	170.19	CBOE	169.40x170.70	-.44	39.04%	2705.86		
08:19:49	19 JUN 20 2695 C	15	170.80	CBOE	170.20x171.70	.56	32.41%	2705.86		
08:19:49	19 JUN 20 2695 C	18	170.79	CBOE	170.20x171.70	.56	32.40%	2705.86		
08:19:49	19 JUN 20 2650 P	25	153.64	CBOE	153.10x154.30	-.40	40.17%	2705.86		
08:19:49	19 JUN 20 2650 P	75	153.58	CBOE	153.10x154.30	-.40	40.15%	2705.86		
08:19:43	16 OCT 20 1875 P	1,300	50.35	CBOE	49.40x51.40	-.10	47.86%	2705.86		
08:19:43	16 OCT 20 2400 P	1,300	152.20	CBOE	150.60x153.50	-.27	40.89%	2705.86		
08:19:43	16 OCT 20 1875 P	500	50.35	CBOE	49.40x51.40	-.10	47.86%	2705.86		
08:19:43	16 OCT 20 2400 P	500	152.20	CBOE	150.60x153.50	-.27	40.89%	2705.86		
08:19:43	16 OCT 20 1875 P	500	50.35	CBOE	49.40x51.40	-.10	47.86%	2705.86		
08:19:43	16 OCT 20 2400 P	500	152.20	CBOE	150.60x153.50	-.27	40.89%	2705.86		
08:19:43	16 OCT 20 1875 P	300	50.35	CBOE	49.40x51.40	-.10	47.86%	2705.86		
08:19:43	16 OCT 20 2400 P	300	152.20	CBOE	150.60x153.50	-.27	40.89%	2705.86		
08:19:43	16 OCT 20 1875 P	300	50.35	CBOE	49.40x51.40	-.10	47.86%	2705.86		
08:19:43	16 OCT 20 2400 P	300	152.20	CBOE	150.60x153.50	-.27	40.89%	2705.86		
08:19:43	16 OCT 20 2400 P	100	152.20	CBOE	150.60x153.50	-.27	40.89%	2705.86		
08:19:43	19 JUN 20 2685 P	247	166.32	CBOE	165.80x167.20	-.43	39.28%	2705.86		
08:19:43	19 JUN 20 2685 P	95	166.32	CBOE	165.80x167.20	-.43	39.28%	2705.86		
08:19:43	19 JUN 20 2685 P	95	166.32	CBOE	165.80x167.20	-.43	39.28%	2705.86		
08:19:43	19 JUN 20 2685 P	57	166.32	CBOE	165.80x167.20	-.43	39.28%	2705.86		
08:19:43	19 JUN 20 2685 C	143	177.00	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 P	57	166.32	CBOE	165.80x167.20	-.43	39.28%	2705.86		
08:19:43	19 JUN 20 2685 C	104	177.01	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 P	19	166.32	CBOE	165.80x167.20	-.43	39.28%	2705.86		
08:19:43	19 JUN 20 2685 C	55	177.00	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	40	177.01	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	55	177.00	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	40	177.01	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	33	177.00	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	24	177.01	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	33	177.00	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	24	177.01	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	19 JUN 20 2685 C	11	177.00	CBOE	176.10x177.50	.57	32.65%	2705.86		
08:19:43	16 OCT 20 1875 P	100	50.35	CBOE	49.40x51.40	-.10	47.86%	2705.86		
08:19:39	9 APR 20 2840 C	10	1.30	CBOE	1.20x1.40	.04	53.22%	2705.86		
08:19:39	8 APR 20 2665 P	20	4.62	CBOE	4.40x4.90	.00	++	2705.86		
08:19:39	8 APR 20 2655 P	20	3.22	CBOE	3.00x3.40	.00	++	2705.86		
08:19:39	8 APR 20 2595 P	10	.25	CBOE	.20x.30	.00	++	2705.86		
08:19:39	8 APR 20 2630 P	10	1.18	CBOE	1.05x1.30	.00	++	2705.86		
08:19:39	8 APR 20 2595 P	10	.25	CBOE	.20x.30	.00	++	2705.86		
08:19:39	8 APR 20 2630 P	10	1.18	CBOE	1.05x1.30	.00	++	2705.86		
08:19:37	6 MAY 20 2475 P	11	51.80	CBOE	51.30x52.10	-.23	49.02%	2705.86		
08:19:35	9 APR 20 2580 P	18	4.10	CBOE	4.00x4.30	-.09	68.82%	2705.86		
08:19:35	9 APR 20 2580 P	19	4.10	CBOE	4.00x4.30	-.09	68.82%	2705.86		
08:19:27	8 APR 20 2635 P	353	1.33	CBOE	1.25x1.50	.00	++	2705.86		
08:19:27	8 APR 20 2635 P	59	1.33	CBOE	1.25x1.50	.00	++	2705.86		
08:19:27	8 APR 20 2635 P	49	1.33	CBOE	1.25x1.50	.00	++	2705.86		
08:19:27	8 APR 20 2635 P	35	1.33	CBOE	1.25x1.50	.00	++	2705.86		
08:19:27	8 APR 20 2630 P	353	1.13	CBOE	1.00x1.20	.00	++	2705.86		
08:19:27	8 APR 20 2630 P	59	1.13	CBOE	1.00x1.20	.00	++	2705.86		
08:19:27	8 APR 20 2630 P	49	1.13	CBOE	1.00x1.20	.00	++	2705.86		
08:19:27	8 APR 20 2630 P	35	1.13	CBOE	1.00x1.20	.00	++	2705.86		
08:19:26	8 APR 20 2710 C	10	14.49	CBOE	14.30x14.80	.00	++	2705.86		
08:19:26	8 APR 20 2715 C	10	12.24	CBOE	11.80x12.60	.00	++	2705.86		
08:19:25	8 APR 20 2635 P	20	1.37	CBOE	1.30x1.45	.00	++	2705.86		
08:19:25	8 APR 20 2595 P	20	.25	CBOE	.20x.30	.00	++	2705.86		
08:19:23	8 APR 20 2645 P	18	2.00	CBOE	2.00x2.15	.00	++	2705.86		
08:19:23	8 APR 20 2675 P	10	6.10	CBOE	6.00x6.60	.00	++	2705.86		
08:19:22	22 MAY 20 2310 P	10	46.20	CBOE	45.70x46.50	-.16	52.59%	2705.86		
08:19:22	18 DEC 20 3525 C	42	12.40	CBOE	12.40x13.10	.07	18.40%	2705.86		
08:19:18	8 APR 20 2810 C	21	.15	CBOE	.05x.25	.00	++	2705.86		
08:19:18	13 APR 20 3175 P	19	468.50	CBOE	468.50x471.10	-.98	62.40%	2705.86		
08:19:18	29 MAY 20 2830 C	11	78.00	CBOE	74.40x79.60	.39	30.34%	2705.86		
08:19:18	8 MAY 20 2925 C	37	23.30	CBOE	22.20x24.90	.20	28.89%	2705.86		
08:19:18	8 APR 20 2715 P	14	20.70	CBOE	20.20x22.10	-1.00	++	2705.86		
08:19:18	8 APR 20 2720 C	10	10.72	CBOE	10.30x11.20	.00	++	2705.86		
08:19:18	8 APR 20 2730 C	10	7.42	CBOE	7.00x7.80	.00	++	2705.86		
08:19:18	31 AUG 20 2820 P	26	279.80	CBOE	272.50x282.10	-.50	35.40%	2705.86		
08:19:18	6 MAY 20 2800 C	11	62.60	CBOE	61.70x62.80	.38	32.82%	2705.86		
08:19:14	8 APR 20 2765 C	15	1.43	CBOE	1.35x1.55	.00	++	2705.86		
08:19:13	19 JUN 20 1000 P	40	1.30	CBOE	1.25x1.50	.00	90.42%	2705.86		
08:19:11	16 OCT 20 2700 P	26	250.66	CBOE	249.30x252.30	-.41	36.45%	2705.86		
08:19:11	18 SEP 20 2625 P	26	208.66	CBOE	207.40x209.70	-.38	38.10%	2705.86		
08:19:09	8 APR 20 2800 C	20	.27	CBOE	.25x.30	.00	++	2705.86		
08:19:09	8 APR 20 2800 C	20	.27	CBOE	.25x.30	.00	++	2705.86		
08:19:09	8 APR 20 2775 C	20	.87	CBOE	.75x.95	.00	++	2705.86		
08:19:09	8 APR 20 2775 C	20	.87	CBOE	.75x.95	.00	++	2705.86		
08:19:06	8 APR 20 2800 C	10	.27	CBOE	.25x.30	.00	++	2705.86		
08:19:02	8 APR 20 2635 P	10	1.40	CBOE	1.30x1.50	.00	++	2705.86		
08:19:02	8 APR 20 2640 P	10	1.70	CBOE	1.60x1.80	.00	++	2705.86		
08:18:58	4 MAY 20 2850 C	10	38.16	CBOE	37.70x38.50	.29	30.79%	2704.36		
08:18:58	1 MAY 20 2860 C	10	32.71	CBOE	32.40x33.10	.26	31.52%	2704.36		
08:18:48	30 APR 20 3005 C	20	6.20	CBOE	6.00x6.30	.08	28.49%	2704.36		
08:18:39	18 SEP 20 2900 P	26	331.47	CBOE	329.80x333.10	-.54	34.24%	2704.36		
08:18:39	16 OCT 20 2950 P	26	373.12	CBOE	370.90x375.40	-.56	33.67%	2704.36		
08:18:37	8 APR 20 2720 C	10	10.32	CBOE	10.00x10.70	.00	++	2704.36		
08:18:36	18 SEP 20 2400 P	40	140.52	CBOE	139.70x141.20	-.26	41.78%	2704.36		
08:18:36	18 SEP 20 2400 P	80	140.52	CBOE	139.70x141.20	-.26	41.78%	2704.36		
08:18:36	18 SEP 20 2400 P	80	140.52	CBOE	139.70x141.20	-.26	41.78%	2704.36		
08:18:36	19 JUN 20 2690 P	46	167.72	CBOE	167.10x168.50	-.44	38.91%	2704.36		
08:18:36	19 JUN 20 2690 P	92	167.72	CBOE	167.10x168.50	-.44	38.91%	2704.36		
08:18:36	18 SEP 20 2825 C	12	159.36	CBOE	158.50x160.40	.48	26.42%	2704.36		
08:18:36	19 JUN 20 2690 C	46	174.34	CBOE	173.60x174.90	.56	32.80%	2704.36		
08:18:36	19 JUN 20 2690 P	92	167.72	CBOE	167.10x168.50	-.44	38.91%	2704.36		
