07:02:39	1 APR 20 2590 C	23	1.05	CBOE	.85x1.20	.00	++	2494.25		
07:02:38	13 APR 20 2725 C	12	8.00	CBOE	7.50x8.20	.10	37.05%	2494.25		
07:02:38	8 MAY 20 2750 C	18	35.80	CBOE	35.80x36.70	.23	36.37%	2494.25		
07:02:36	15 MAY 20 2600 C	10	102.50	CBOE	102.50x103.30	.43	41.07%	2494.25		
07:02:35	1 APR 20 2480 C	15	30.50	CBOE	29.80x31.10	1.00	++	2494.25		
07:02:34	6 APR 20 1970 P	100	.85	CBOE	.60x.85	-.01	88.11%	2494.25		
07:02:33	17 APR 20 2415 P	10	82.70	CBOE	82.70x83.70	-.37	58.56%	2494.25		
07:02:32	9 APR 20 2280 P	16	29.10	CBOE	28.60x29.50	-.19	73.26%	2494.25		
07:02:32	9 APR 20 2305 P	15	33.60	CBOE	33.00x34.00	-.21	72.05%	2494.25		
07:02:31	19 JUN 20 900 P	34	2.50	CBOE	2.50x2.70	-.01	96.66%	2494.25		
07:02:26	13 APR 20 2725 C	15	8.00	CBOE	7.50x8.30	.10	37.05%	2494.25		
07:02:23	6 APR 20 2500 P	10	71.60	CBOE	69.90x71.60	-.50	59.56%	2494.25		
07:02:22	1 MAY 20 2500 C	25	136.36	CBOE	135.80x137.60	.53	47.44%	2494.25		
07:02:22	1 MAY 20 2500 P	25	148.34	CBOE	147.80x149.60	-.47	52.52%	2494.25		
07:02:22	13 APR 20 2725 C	11	8.00	CBOE	7.40x8.20	.10	37.05%	2494.25		
07:02:20	13 APR 20 2725 C	15	8.00	CBOE	7.40x8.20	.10	37.05%	2494.25		
07:02:15	15 MAY 20 2850 C	30	18.50	CBOE	18.50x19.30	.14	32.23%	2494.25		
07:02:13	1 APR 20 2550 P	12	63.80	CBOE	60.20x64.60	-1.00	++	2494.25		
07:02:13	1 APR 20 2550 P	14	63.80	CBOE	63.80x64.60	-1.00	++	2494.25		
07:02:13	1 APR 20 2550 P	36	63.30	CBOE	61.20x63.60	-1.00	++	2494.25		
07:02:12	3 APR 20 2520 P	10	67.90	CBOE	67.10x68.70	-.56	73.48%	2494.25		
07:02:12	3 APR 20 2510 P	10	62.70	CBOE	61.90x63.50	-.53	74.16%	2494.25		
07:02:11	29 MAY 20 1700 P	10	20.59	CBOE	20.30x21.20	-.06	69.67%	2494.25		
07:02:11	29 MAY 20 1500 P	20	10.02	CBOE	9.70x10.20	-.03	75.20%	2494.25		
07:02:11	17 APR 20 2620 C	10	45.50	CBOE	44.20x45.50	.32	44.04%	2494.25		
07:02:10	15 MAY 20 1600 P	10	9.92	CBOE	9.50x10.10	-.03	76.62%	2494.25		
07:02:10	15 MAY 20 1400 P	20	4.26	CBOE	4.10x4.50	-.02	82.97%	2494.25		
07:02:09	1 APR 20 2445 P	20	8.10	CBOE	7.70x8.50	.00	++	2494.25		
07:02:08	3 APR 20 2525 P	10	71.47	CBOE	70.70x72.30	-.58	74.33%	2494.25		
07:02:08	3 APR 20 2520 P	10	68.77	CBOE	68.00x69.50	-.56	74.68%	2494.25		
07:02:08	13 APR 20 2725 C	16	7.60	CBOE	7.30x8.00	.10	36.55%	2494.25		
07:02:06	3 APR 20 2245 P	13	3.40	CBOE	3.20x3.40	-.05	87.93%	2494.25		
07:02:06	3 APR 20 2245 P	13	3.40	CBOE	3.20x3.40	-.05	87.93%	2494.25		
07:02:06	3 APR 20 2245 P	13	3.40	CBOE	3.20x3.40	-.05	87.93%	2494.25		
07:02:06	9 APR 20 2520 P	17	101.92	CBOE	101.10x102.70	-.52	60.62%	2494.25		
07:02:06	9 APR 20 2520 C	17	69.18	CBOE	68.50x69.80	.47	54.36%	2494.25		
07:02:06	8 APR 20 1800 P	13	1.00	CBOE	.75x1.00	-.01	101.44%	2494.25		
07:02:05	3 APR 20 2195 P	10	1.60	CBOE	1.60x1.80	-.02	89.78%	2494.25		
07:02:05	3 APR 20 2195 P	29	1.60	CBOE	1.45x1.60	-.02	89.78%	2494.25		
07:02:05	15 MAY 20 2895 C	67	12.30	CBOE	12.30x13.00	.10	31.17%	2494.25		
07:02:05	1 APR 20 2390 P	15	1.07	CBOE	.95x1.20	.00	++	2494.25		
07:02:05	1 APR 20 2380 P	15	.72	CBOE	.55x.90	.00	++	2494.25		
07:02:05	3 APR 20 2280 P	10	5.60	CBOE	5.50x5.90	-.08	86.83%	2494.25		
07:02:05	1 APR 20 2390 P	10	1.20	CBOE	.95x1.35	.00	++	2494.25		
07:02:04	1 APR 20 2390 P	10	1.12	CBOE	.95x1.20	.00	++	2494.25		
07:02:04	1 APR 20 2400 P	10	1.67	CBOE	1.60x1.95	.00	++	2494.25		
07:02:04	15 MAY 20 1700 P	20	14.70	CBOE	14.70x14.90	-.05	73.69%	2494.25		
07:02:04	3 APR 20 2595 C	31	12.30	CBOE	12.00x12.30	.20	61.34%	2494.25		
07:02:04	3 APR 20 2560 C	14	21.90	CBOE	21.40x21.90	.30	63.76%	2494.25		
07:02:03	17 APR 20 2360 P	19	67.50	CBOE	66.70x67.50	-.31	61.62%	2494.25		
07:02:03	17 APR 20 2345 P	22	63.60	CBOE	62.70x63.60	-.29	62.32%	2494.25		
07:02:02	29 APR 20 2775 C	12	18.30	CBOE	18.30x19.30	.15	34.85%	2494.25		
07:02:00	19 JUN 20 2500 P	150	206.41	CBOE	205.40x207.60	-.45	46.53%	2494.25		
07:02:00	19 JUN 20 2500 P	50	206.53	CBOE	205.40x207.60	-.45	46.55%	2494.25		
07:02:00	30 APR 20 2500 P	150	145.72	CBOE	144.80x146.50	-.47	52.43%	2494.25		
07:02:00	30 APR 20 2500 P	50	145.62	CBOE	144.80x146.50	-.47	52.39%	2494.25		
07:02:00	19 JUN 20 2500 C	150	186.84	CBOE	185.60x187.90	.55	38.82%	2494.25		
07:02:00	19 JUN 20 2500 C	50	186.72	CBOE	185.60x187.90	.55	38.79%	2494.25		
07:02:00	30 APR 20 2500 C	150	133.65	CBOE	133.10x134.30	.53	47.33%	2494.25		
07:02:00	30 APR 20 2500 C	50	133.71	CBOE	133.10x134.30	.53	47.35%	2494.25		
07:02:00	3 APR 20 3005 C	15	.05	CBOE	.00x.15	.00	82.05%	2494.25		
07:01:59	29 APR 20 2225 P	27	60.40	CBOE	60.40x61.80	-.22	63.04%	2498.53		
07:01:58	13 APR 20 2725 C	14	7.90	CBOE	7.40x8.20	.10	36.39%	2498.53		
07:01:56	29 APR 20 2225 P	27	60.40	CBOE	60.40x61.80	-.22	63.04%	2498.53		
07:01:56	29 APR 20 2775 C	36	18.50	CBOE	18.50x19.30	.15	34.57%	2498.53		
07:01:55	1 APR 20 2400 P	10	1.70	CBOE	1.55x1.90	.00	++	2498.53		
07:01:54	13 APR 20 2725 C	16	7.90	CBOE	7.40x8.10	.10	36.39%	2498.53		
07:01:54	29 APR 20 2775 C	13	18.40	CBOE	18.40x19.20	.15	34.51%	2498.53		
07:01:52	13 APR 20 2725 C	10	7.80	CBOE	7.30x8.10	.10	36.26%	2498.53		
07:01:50	3 APR 20 2600 C	10	11.50	CBOE	10.90x11.60	.19	59.93%	2498.53		
07:01:42	13 APR 20 2725 C	11	8.00	CBOE	7.40x8.30	.10	36.51%	2498.53		
07:01:37	6 APR 20 2020 P	29	1.25	CBOE	.95x1.30	-.01	84.71%	2498.53		
07:01:37	6 APR 20 2055 P	71	1.70	CBOE	1.35x1.70	-.02	82.43%	2498.53		
07:01:35	1 APR 20 2620 C	15	.35	CBOE	.30x.50	.00	++	2498.53		
07:01:33	15 MAY 20 1400 P	20	4.16	CBOE	4.00x4.40	-.01	82.86%	2498.53		
07:01:33	15 MAY 20 1600 P	10	9.72	CBOE	9.40x9.80	-.03	76.53%	2498.53		
07:01:32	1 APR 20 2525 C	64	11.00	CBOE	10.50x11.00	.00	++	2498.53		
07:01:30	20 APR 20 2555 C	10	79.40	CBOE	78.50x80.30	.44	44.85%	2498.53		
07:01:30	20 APR 20 2530 C	10	92.75	CBOE	91.80x93.70	.48	46.11%	2498.53		
07:01:26	1 APR 20 2525 C	10	10.58	CBOE	10.10x11.10	.00	++	2498.53		
07:01:26	1 APR 20 2520 C	10	12.18	CBOE	11.60x12.70	.00	++	2498.53		
07:01:26	19 JUN 20 2750 P	17	334.10	CBOE	332.40x334.10	-.64	41.33%	2498.53		
07:01:25	3 APR 20 2620 C	10	8.00	CBOE	7.70x8.20	.15	59.15%	2498.53		
07:01:24	8 APR 20 2500 C	25	76.00	CBOE	75.40x76.60	.52	54.93%	2498.53		
07:01:24	8 APR 20 2500 C	25	76.00	CBOE	75.40x76.60	.52	54.93%	2498.53		
07:01:24	8 APR 20 2500 C	25	76.03	CBOE	75.40x76.60	.52	54.95%	2498.53		
07:01:24	8 APR 20 2500 C	25	76.03	CBOE	75.40x76.60	.52	54.95%	2498.53		
07:01:24	8 APR 20 2650 C	50	15.10	CBOE	14.60x15.60	.18	44.94%	2498.53		
07:01:24	8 APR 20 2650 C	50	15.10	CBOE	14.60x15.60	.18	44.94%	2498.53		
07:01:24	8 APR 20 2650 C	50	15.10	CBOE	14.60x15.60	.18	44.94%	2498.53		
07:01:24	8 APR 20 2655 C	50	13.95	CBOE	13.50x14.40	.17	44.57%	2498.53		
07:01:24	8 APR 20 2650 C	50	15.10	CBOE	14.60x15.60	.18	44.94%	2498.53		
07:01:24	8 APR 20 2655 C	50	13.95	CBOE	13.50x14.40	.17	44.57%	2498.53		
07:01:24	8 APR 20 2505 C	25	73.20	CBOE	72.60x73.80	.51	54.64%	2498.53		
07:01:24	8 APR 20 2655 C	50	13.95	CBOE	13.50x14.40	.17	44.57%	2498.53		
07:01:24	8 APR 20 2505 C	25	73.20	CBOE	72.60x73.80	.51	54.64%	2498.53		
07:01:24	8 APR 20 2655 C	50	13.95	CBOE	13.50x14.40	.17	44.57%	2498.53		
07:01:24	8 APR 20 2505 C	25	73.18	CBOE	72.60x73.80	.51	54.63%	2498.53		
07:01:24	8 APR 20 2505 C	25	73.18	CBOE	72.60x73.80	.51	54.63%	2498.53		
07:01:23	13 APR 20 2725 C	10	7.90	CBOE	7.50x8.30	.10	36.39%	2498.53		
07:01:22	3 APR 20 2300 P	20	7.00	CBOE	6.70x7.20	-.09	86.40%	2498.53		
07:01:21	9 APR 20 1800 P	11	1.20	CBOE	1.20x1.40	-.01	97.61%	2498.53		
07:01:21	9 APR 20 1800 P	14	1.20	CBOE	1.10x1.20	-.01	97.61%	2498.53		
07:01:18	15 MAY 20 3040 C	38	3.70	CBOE	3.70x3.90	.04	29.98%	2498.53		
07:01:18	24 APR 20 2080 P	10	29.95	CBOE	29.50x30.40	-.13	70.17%	2498.53		
07:01:18	24 APR 20 2090 P	10	31.15	CBOE	30.70x31.60	-.13	69.80%	2498.53		
07:01:16	19 JUN 20 2775 P	17	348.60	CBOE	346.70x348.60	-.66	40.56%	2498.53		
07:01:13	1 APR 20 2395 P	13	1.15	CBOE	1.00x1.30	.00	++	2498.53		
07:01:13	1 APR 20 2400 P	13	1.40	CBOE	1.25x1.60	.00	++	2498.53		
07:01:08	15 MAY 20 1400 P	18	4.12	CBOE	3.90x4.40	-.01	82.74%	2498.53		
07:01:08	17 APR 20 3055 C	40	.75	CBOE	.55x.80	.01	40.60%	2498.53		
07:01:08	1 APR 20 2525 P	10	39.46	CBOE	38.40x40.70	-1.00	++	2498.53		
07:01:08	1 APR 20 2475 P	10	14.32	CBOE	13.80x14.90	.00	++	2498.53		
07:01:07	19 JUN 20 900 P	34	2.50	CBOE	2.50x2.65	-.01	96.79%	2498.53		
07:01:06	6 APR 20 2300 C	10	210.50	CBOE	209.10x211.90	.88	61.82%	2498.53		
07:01:06	6 APR 20 2305 C	10	206.20	CBOE	204.80x207.60	.88	61.85%	2498.53		
07:01:06	6 APR 20 2300 C	10	210.50	CBOE	209.10x211.90	.88	61.82%	2498.53		
07:01:06	6 APR 20 2305 C	10	206.20	CBOE	204.80x207.60	.88	61.85%	2498.53		
07:01:05	13 APR 20 2725 C	12	8.20	CBOE	7.70x8.40	.11	36.75%	2498.53		
07:01:05	15 APR 20 3100 C	32	.45	CBOE	.25x.50	.01	43.46%	2498.53		
07:01:05	15 APR 20 3100 C	28	.45	CBOE	.25x.50	.01	43.46%	2498.53		
07:01:03	15 MAY 20 2535 P	10	184.47	CBOE	183.30x185.60	-.49	49.55%	2498.53		
07:01:03	15 MAY 20 2540 P	10	186.62	CBOE	185.50x187.80	-.49	49.37%	2498.53		
07:01:03	13 APR 20 2725 C	10	8.20	CBOE	7.70x8.40	.11	36.75%	2498.53		
07:00:58	1 APR 20 2390 P	18	.95	CBOE	.85x1.20	.00	++	2498.34		
07:00:58	1 APR 20 2340 P	18	.15	CBOE	.00x.25	.00	++	2498.34		
07:00:58	1 APR 20 2580 C	15	1.76	CBOE	1.50x2.00	.00	++	2498.34		
07:00:58	1 APR 20 2580 C	14	1.76	CBOE	1.50x2.00	.00	++	2498.34		
07:00:58	1 APR 20 2415 P	15	2.74	CBOE	2.45x3.00	.00	++	2498.34		
07:00:58	1 APR 20 2415 P	14	2.74	CBOE	2.45x3.00	.00	++	2498.34		
07:00:58	1 APR 20 2560 C	15	3.81	CBOE	3.50x4.20	.00	++	2498.34		
07:00:58	1 APR 20 2560 C	14	3.81	CBOE	3.50x4.20	.00	++	2498.34		
07:00:58	1 APR 20 2435 P	15	5.19	CBOE	4.90x5.60	.00	++	2498.34		
07:00:58	1 APR 20 2435 P	14	5.19	CBOE	4.90x5.60	.00	++	2498.34		
07:00:58	9 APR 20 2000 P	25	4.30	CBOE	4.20x4.80	-.03	85.15%	2498.34		
07:00:56	13 APR 20 2725 C	10	8.10	CBOE	7.60x8.40	.10	36.65%	2498.34		
07:00:55	17 APR 20 2770 C	18	8.50	CBOE	8.40x9.00	.10	36.39%	2498.34		
07:00:55	17 APR 20 2710 C	17	17.10	CBOE	16.90x17.10	.17	37.92%	2498.34		
07:00:55	17 APR 20 2775 C	19	8.00	CBOE	7.80x8.40	.09	36.29%	2498.34		
07:00:55	17 APR 20 2760 C	38	9.60	CBOE	9.60x10.10	.11	36.61%	2498.34		
07:00:55	17 APR 20 2770 C	22	8.40	CBOE	8.40x8.90	.10	36.28%	2498.34		
07:00:55	17 APR 20 2770 C	15	8.40	CBOE	8.40x8.90	.10	36.28%	2498.34		
07:00:54	1 APR 20 2385 P	10	.78	CBOE	.60x.95	.00	++	2498.34		
07:00:54	1 APR 20 2390 P	10	.93	CBOE	.75x1.15	.00	++	2498.34		
07:00:53	20 APR 20 2530 C	10	94.95	CBOE	93.90x95.90	.48	47.12%	2498.34		
07:00:52	19 JUN 20 2495 P	31	200.66	CBOE	200.50x202.50	-.44	46.24%	2498.34		
07:00:52	19 JUN 20 2495 C	16	193.61	CBOE	191.70x193.90	.56	39.28%	2498.34		
07:00:52	18 DEC 20 2200 P	100	181.00	CBOE	177.60x182.90	-.27	42.57%	2498.34		
07:00:52	19 JUN 20 2495 C	15	193.62	CBOE	191.70x193.90	.56	39.28%	2498.34		
07:00:52	19 JUN 20 2495 C	20	193.73	CBOE	191.70x193.90	.56	39.31%	2498.34		
07:00:52	19 JUN 20 2495 P	31	200.54	CBOE	200.50x202.50	-.44	46.21%	2498.34		
07:00:52	18 DEC 20 2200 P	100	181.11	CBOE	177.60x182.90	-.27	42.59%	2498.34		
07:00:52	19 JUN 20 2495 C	11	193.74	CBOE	191.70x193.90	.56	39.31%	2498.34		
07:00:51	1 APR 20 2415 P	10	2.50	CBOE	2.20x2.85	.00	++	2498.34		
07:00:51	1 APR 20 2350 P	10	.25	CBOE	.15x.35	.00	++	2498.34		
07:00:51	15 MAY 20 2100 P	12	57.82	CBOE	57.10x58.30	-.18	62.86%	2498.34		
07:00:51	17 APR 20 2100 P	12	20.02	CBOE	19.60x20.50	-.11	71.21%	2498.34		
07:00:51	19 JUN 20 2800 P	10	363.50	CBOE	357.10x363.50	-.68	39.73%	2498.34		
07:00:50	6 APR 20 2480 P	12	59.30	CBOE	58.40x60.30	-.44	59.16%	2498.34		
07:00:47	13 APR 20 2725 C	10	8.50	CBOE	7.90x8.90	.11	37.14%	2498.34		
07:00:38	17 APR 20 2850 C	68	3.20	CBOE	2.75x3.20	.04	35.48%	2498.34		
07:00:38	17 APR 20 2850 C	56	3.20	CBOE	2.75x3.20	.04	35.48%	2498.34		
07:00:38	17 APR 20 2850 C	41	3.20	CBOE	2.75x3.20	.04	35.48%	2498.34		
07:00:37	13 APR 20 2725 C	11	8.60	CBOE	8.60x9.10	.11	37.25%	2498.34		
07:00:35	17 APR 20 2765 C	16	9.50	CBOE	9.20x9.90	.11	36.99%	2498.34		
07:00:35	13 APR 20 2730 C	10	7.90	CBOE	7.50x8.10	.10	36.97%	2498.34		
07:00:34	13 APR 20 2725 C	14	8.60	CBOE	8.00x9.00	.11	37.25%	2498.34		
07:00:32	1 APR 20 2595 C	10	1.13	CBOE	.95x1.25	.00	++	2498.34		
07:00:32	1 APR 20 2585 C	10	1.63	CBOE	1.45x1.95	.00	++	2498.34		
07:00:27	3 APR 20 2150 P	21	.85	CBOE	.65x.90	-.01	93.59%	2498.34		
07:00:27	3 APR 20 2150 P	79	.85	CBOE	.85x.90	-.01	93.59%	2498.34		
07:00:27	9 APR 20 1400 P	99	.10	CBOE	.10x.30	.00	127.19%	2498.34		
07:00:20	1 APR 20 2630 C	15	.32	CBOE	.20x.45	.00	++	2498.34		
07:00:20	1 APR 20 2570 C	12	2.94	CBOE	2.65x3.30	.00	++	2498.34		
07:00:19	1 APR 20 2585 C	50	1.55	CBOE	1.30x1.90	.00	++	2498.34		
07:00:19	1 APR 20 2595 C	50	1.10	CBOE	.85x1.30	.00	++	2498.34		
07:00:18	9 APR 20 2600 C	13	35.50	CBOE	34.40x36.10	.31	49.83%	2498.34		
07:00:18	9 APR 20 2595 C	12	37.50	CBOE	36.30x38.20	.32	50.25%	2498.34		
07:00:18	9 APR 20 2630 C	20	25.10	CBOE	24.10x25.50	.25	47.63%	2498.34		
07:00:18	9 APR 20 2600 C	44	35.50	CBOE	34.20x36.10	.31	49.83%	2498.34		
07:00:18	24 APR 20 2615 P	10	185.48	CBOE	183.30x187.50	-.62	48.02%	2498.34		
07:00:18	24 APR 20 2500 P	20	130.86	CBOE	129.00x132.80	-.47	53.33%	2498.34		
07:00:18	24 APR 20 2375 P	10	87.84	CBOE	86.30x89.30	-.33	58.89%	2498.34		
07:00:16	3 APR 20 2500 C	10	51.30	CBOE	49.80x51.90	.51	70.30%	2498.34		
07:00:15	13 APR 20 2725 C	10	8.20	CBOE	6.10x10.40	.11	36.78%	2498.34		
07:00:10	15 MAY 20 2895 C	37	13.70	CBOE	12.70x16.50	.11	31.79%	2498.34		
07:00:07	13 APR 20 2725 C	14	8.20	CBOE	6.30x10.90	.11	36.78%	2498.34		
07:00:04	3 APR 20 2500 C	20	51.40	CBOE	48.50x54.30	.51	70.44%	2498.34		
07:00:04	3 APR 20 2550 C	20	28.69	CBOE	25.70x31.70	.35	67.32%	2498.34		
07:00:04	3 APR 20 2300 C	20	203.37	CBOE	187.40x219.40	.93	77.41%	2498.34		
07:00:04	3 APR 20 2350 C	20	160.11	CBOE	154.50x165.70	.86	80.34%	2498.34		
07:00:04	1 APR 20 2660 C	14	.15	CBOE	.05x.20	.00	++	2498.34		
07:00:04	17 APR 20 2625 C	12	43.90	CBOE	41.60x43.90	.32	43.25%	2498.34		
07:00:04	17 APR 20 2625 C	43	43.90	CBOE	41.60x43.90	.32	43.25%	2498.34		
07:00:02	1 APR 20 2505 P	10	28.30	CBOE	22.30x33.20	-1.00	++	2498.34		
07:00:01	13 APR 20 2725 C	10	8.30	CBOE	8.30x21.40	.11	36.90%	2498.34		
07:00:00	17 APR 20 2500 P	10	111.31	CBOE	103.50x119.00	-.47	54.07%	2498.34		
07:00:00	17 APR 20 2475 P	10	101.51	CBOE	96.80x106.30	-.44	55.38%	2498.34		
06:59:57	13 APR 20 2725 C	11	8.20	CBOE	6.40x8.60	.11	36.89%	2497.42		
06:59:55	8 APR 20 3020 C	10	.20	CBOE	.00x.35	.00	50.54%	2497.42		
06:59:55	9 APR 20 2960 C	10	.35	CBOE	.15x.55	.01	45.43%	2497.42		
06:59:55	9 APR 20 2940 C	10	.42	CBOE	.25x.60	.01	44.77%	2497.42		
06:59:55	8 APR 20 2880 C	10	.52	CBOE	.30x.75	.01	43.67%	2497.42		
06:59:48	1 APR 20 2630 C	15	.30	CBOE	.20x.40	.00	++	2497.42		
06:59:48	1 APR 20 2570 C	12	2.92	CBOE	2.65x3.30	.00	++	2497.42		
06:59:47	13 APR 20 2725 C	10	8.30	CBOE	7.70x8.60	.11	37.01%	2497.42		
06:59:46	16 DEC 22 4900 C	14	6.37	CBOE	3.00x9.20	.03	16.63%	2497.42		
06:59:43	1 APR 20 2375 P	13	.59	CBOE	.55x.75	.00	++	2497.42		
06:59:43	1 APR 20 2625 C	13	.29	CBOE	.25x.40	.00	++	2497.42		
06:59:43	1 APR 20 2675 C	13	.12	CBOE	.05x.20	.00	++	2497.42		
06:59:43	1 APR 20 2325 P	13	.16	CBOE	.10x.20	.00	++	2497.42		
06:59:43	17 APR 20 2545 C	15	80.30	CBOE	78.00x80.30	.45	47.75%	2497.42		
06:59:43	17 APR 20 2380 C	15	185.00	CBOE	181.50x185.00	.69	56.10%	2497.42		
06:59:42	3 APR 20 2305 P	50	7.40	CBOE	7.10x7.80	-.10	85.66%	2497.42		
06:59:39	1 APR 20 2600 C	11	.90	CBOE	.80x1.10	.00	++	2497.42		
06:59:39	1 APR 20 2650 C	11	.20	CBOE	.15x.25	.00	++	2497.42		
06:59:39	1 APR 20 2580 C	10	1.61	CBOE	.85x2.20	.00	++	2497.42		
06:59:39	1 APR 20 2605 C	10	.64	CBOE	.40x.95	.00	++	2497.42		
06:59:39	1 APR 20 2380 P	10	.79	CBOE	.45x1.05	.00	++	2497.42		
06:59:39	1 APR 20 2365 P	10	.31	CBOE	.10x.55	.00	++	2497.42		
06:59:39	1 APR 20 2540 C	54	8.04	CBOE	7.70x10.20	.00	++	2497.42		
06:59:39	1 APR 20 2545 C	54	6.94	CBOE	5.20x7.40	.00	++	2497.42		
06:59:39	3 APR 20 2500 C	20	50.78	CBOE	48.50x53.20	.50	70.23%	2497.42		
06:59:39	3 APR 20 2550 C	20	27.55	CBOE	25.20x29.80	.35	66.12%	2497.42		
06:59:39	3 APR 20 2300 C	20	202.20	CBOE	197.30x206.50	.93	76.13%	2497.42		
06:59:39	3 APR 20 2350 C	20	158.27	CBOE	156.20x160.80	.86	77.80%	2497.42		
06:59:39	30 JUN 20 2460 C	27	222.70	CBOE	220.00x225.70	.59	39.03%	2497.42		
06:59:39	1 APR 20 2590 C	14	1.30	CBOE	1.30x1.55	.00	++	2497.42		
06:59:39	19 JUN 20 2420 C	28	240.50	CBOE	237.60x246.40	.62	41.30%	2497.42		
06:59:39	3 APR 20 2490 P	15	51.10	CBOE	51.10x51.90	-.47	74.72%	2497.42		
06:59:39	19 JUN 20 2465 C	29	211.20	CBOE	208.60x211.20	.58	40.01%	2497.42		
06:59:39	1 APR 20 2540 C	300	8.12	CBOE	7.70x8.60	.00	++	2497.42		
06:59:39	1 APR 20 2545 C	300	7.02	CBOE	6.60x7.40	.00	++	2497.42		
06:59:39	1 APR 20 2600 C	39	.90	CBOE	.80x1.10	.00	++	2497.42		
06:59:39	1 APR 20 2650 C	39	.20	CBOE	.15x.25	.00	++	2497.42		
06:59:39	1 APR 20 2590 C	34	1.25	CBOE	1.00x2.00	.00	++	2497.42		
06:59:39	1 APR 20 2640 C	34	.25	CBOE	.00x.40	.00	++	2497.42		
06:59:37	3 APR 20 2400 P	15	22.20	CBOE	22.20x22.50	-.24	81.11%	2497.42		
06:59:34	17 APR 20 2500 P	14	112.03	CBOE	111.50x112.80	-.47	54.20%	2497.42		
06:59:34	17 APR 20 2500 P	15	112.03	CBOE	111.50x112.80	-.47	54.20%	2497.42		
06:59:34	17 APR 20 2500 C	14	104.27	CBOE	103.60x105.20	.52	49.61%	2497.42		
06:59:34	17 APR 20 2500 C	15	104.27	CBOE	103.60x105.20	.52	49.61%	2497.42		
06:59:34	17 APR 20 2500 C	15	104.43	CBOE	104.00x105.20	.52	49.69%	2497.42		
06:59:34	17 APR 20 2500 C	14	104.43	CBOE	104.00x105.20	.52	49.69%	2497.42		
06:59:34	17 APR 20 2500 P	15	111.87	CBOE	111.00x113.10	-.47	54.13%	2497.42		
06:59:34	17 APR 20 2500 P	14	111.87	CBOE	111.00x113.10	-.47	54.13%	2497.42		
06:59:32	1 APR 20 2540 C	146	7.92	CBOE	7.50x8.40	.00	++	2497.42		
06:59:32	1 APR 20 2545 C	146	6.82	CBOE	6.40x7.20	.00	++	2497.42		
06:59:32	13 APR 20 2725 C	13	8.10	CBOE	7.50x8.30	.10	36.77%	2497.42		
06:59:27	17 APR 20 2500 P	14	111.80	CBOE	111.30x112.60	-.47	54.09%	2497.42		
06:59:27	17 APR 20 2500 C	14	104.55	CBOE	103.90x105.50	.52	49.74%	2497.42		
06:59:25	19 JUN 20 2500 P	600	204.79	CBOE	203.70x205.80	-.44	46.48%	2497.42		
06:59:25	19 JUN 20 2500 C	600	188.98	CBOE	188.10x189.90	.55	38.90%	2497.42		
06:59:25	18 DEC 20 2500 P	600	289.81	CBOE	286.80x292.90	-.40	39.01%	2497.42		
06:59:25	18 DEC 20 2500 C	600	270.00	CBOE	267.40x272.50	.59	28.30%	2497.42		
06:59:25	19 MAR 21 3250 C	30	29.00	CBOE	26.00x29.00	.13	19.03%	2497.42		
06:59:23	1 APR 20 2860 P	11	362.37	CBOE	358.40x366.40	-1.00	--	2497.42		
06:59:23	1 APR 20 2850 P	11	352.17	CBOE	347.90x356.40	-1.00	--	2497.42		
06:59:23	6 APR 20 2840 P	11	344.27	CBOE	339.60x349.00	-.96	62.87%	2497.42		
06:59:23	6 APR 20 2850 P	11	354.32	CBOE	349.60x359.00	-.96	64.45%	2497.42		
06:59:17	13 APR 20 2725 C	10	8.10	CBOE	7.50x8.40	.10	36.77%	2497.42		
06:59:16	17 APR 20 2500 P	15	111.60	CBOE	111.20x112.30	-.47	54.00%	2497.42		
06:59:16	17 APR 20 2500 C	15	104.95	CBOE	104.30x105.90	.52	49.94%	2497.42		
06:59:15	1 APR 20 2250 P	12	.05	CBOE	.00x.10	.00	++	2497.42		
06:59:09	3 APR 20 2500 C	20	51.20	CBOE	50.60x51.90	.50	70.80%	2497.42		
06:59:09	3 APR 20 2550 C	20	27.68	CBOE	27.10x28.20	.35	66.31%	2497.42		
06:59:09	3 APR 20 2300 C	20	202.99	CBOE	199.00x206.50	.92	79.27%	2497.42		
06:59:09	3 APR 20 2350 C	20	158.77	CBOE	157.60x160.30	.86	79.02%	2497.42		
06:59:08	19 JUN 20 2485 C	10	199.05	CBOE	197.50x199.80	.57	39.52%	2497.42		
06:59:08	17 APR 20 2425 P	50	84.30	CBOE	83.40x84.90	-.38	57.86%	2497.42		
06:59:08	17 APR 20 2425 P	150	84.33	CBOE	83.40x84.90	-.38	57.87%	2497.42		
06:59:08	17 APR 20 2100 P	75	20.12	CBOE	19.70x20.60	-.11	71.22%	2497.42		
06:59:08	17 APR 20 2100 P	225	20.11	CBOE	19.70x20.60	-.11	71.21%	2497.42		
06:59:08	19 JUN 20 2485 P	11	197.71	CBOE	197.00x199.20	-.43	46.63%	2497.42		
06:59:08	19 JUN 20 2485 P	33	197.62	CBOE	197.00x199.20	-.43	46.61%	2497.42		
06:59:08	19 JUN 20 2485 C	24	199.14	CBOE	197.50x199.80	.57	39.54%	2497.42		
06:59:05	15 MAY 20 2890 C	22	14.10	CBOE	13.60x14.20	.11	31.82%	2497.42		
