4/16/20 06:45:04	15 MAY 20 2800 C	200	104.14	CBOE	103.70x104.70	.52	33.04%	2792.10		
4/16/20 06:45:04	17 APR 20 2800 P	200	27.28	CBOE	26.70x27.90	-.55	39.90%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 C	20	158.17	CBOE	157.90x159.00	.56	31.16%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 C	20	158.17	CBOE	157.90x159.00	.56	31.16%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 C	16	158.17	CBOE	157.90x159.00	.56	31.16%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 P	10	160.54	CBOE	159.70x160.80	-.44	37.42%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 P	10	160.55	CBOE	159.70x160.80	-.44	37.43%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 P	10	160.54	CBOE	159.70x160.80	-.44	37.42%	2792.10		
4/16/20 06:45:03	19 JUN 20 2785 P	10	160.55	CBOE	159.70x160.80	-.44	37.43%	2792.10		
4/16/20 06:45:03	15 MAY 20 2900 C	125	52.57	CBOE	52.10x52.90	.35	29.37%	2792.10		
4/16/20 06:45:03	15 MAY 20 2900 C	125	52.57	CBOE	52.10x52.90	.35	29.37%	2792.10		
4/16/20 06:45:03	15 MAY 20 2900 C	100	52.57	CBOE	52.10x52.90	.35	29.37%	2792.10		
4/16/20 06:45:03	17 APR 20 2850 C	125	4.65	CBOE	4.40x4.90	.16	38.60%	2792.10		
4/16/20 06:45:03	17 APR 20 2850 C	125	4.65	CBOE	4.40x4.90	.16	38.60%	2792.10		
4/16/20 06:45:03	17 APR 20 2850 C	100	4.65	CBOE	4.40x4.90	.16	38.60%	2792.10		
4/16/20 06:44:54	17 APR 20 2800 P	10	27.50	CBOE	27.40x27.50	-.55	39.97%	2791.77		
4/16/20 06:44:51	24 APR 20 2800 C	20	58.50	CBOE	57.80x58.70	.50	37.18%	2791.77		
4/16/20 06:44:50	19 JUN 20 2400 P	15	60.90	CBOE	60.20x60.90	-.18	47.17%	2791.77		
4/16/20 06:44:50	17 APR 20 2795 C	12	27.10	CBOE	26.80x27.60	.49	48.95%	2791.77		
4/16/20 06:44:42	17 APR 20 2835 C	50	11.70	CBOE	11.60x12.20	.28	47.85%	2791.77		
4/16/20 06:44:40	17 APR 20 2800 P	25	27.92	CBOE	27.30x28.60	-.55	40.69%	2791.77		
4/16/20 06:44:40	17 APR 20 2800 P	100	27.92	CBOE	27.30x28.60	-.55	40.69%	2791.77		
4/16/20 06:44:40	17 APR 20 2800 P	75	27.92	CBOE	27.30x28.60	-.55	40.69%	2791.77		
4/16/20 06:44:40	17 APR 20 2800 P	25	27.92	CBOE	27.30x28.60	-.55	40.69%	2791.77		
4/16/20 06:44:40	17 APR 20 2800 P	25	27.92	CBOE	27.30x28.60	-.55	40.69%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 P	25	166.65	CBOE	165.90x167.00	-.46	37.06%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 P	100	166.65	CBOE	165.90x167.00	-.46	37.06%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 P	75	166.65	CBOE	165.90x167.00	-.46	37.06%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 P	25	166.63	CBOE	165.90x167.00	-.46	37.06%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 P	25	166.63	CBOE	165.90x167.00	-.46	37.06%	2791.77		
4/16/20 06:44:40	19 JUN 20 2780 P	12	158.88	CBOE	158.00x159.30	-.44	37.58%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 C	25	149.13	CBOE	148.30x149.60	.54	30.84%	2791.77		
4/16/20 06:44:40	19 JUN 20 2780 C	16	160.94	CBOE	160.60x161.70	.56	31.26%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 C	100	149.13	CBOE	148.30x149.60	.54	30.84%	2791.77		
4/16/20 06:44:40	19 JUN 20 2780 C	12	160.94	CBOE	160.60x161.70	.56	31.26%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 C	75	149.13	CBOE	148.30x149.60	.54	30.84%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 C	25	149.11	CBOE	148.30x149.60	.54	30.84%	2791.77		
4/16/20 06:44:40	19 JUN 20 2800 C	25	149.11	CBOE	148.30x149.60	.54	30.84%	2791.77		
4/16/20 06:44:32	1 MAY 20 1875 P	50	.90	CBOE	.85x1.00	-.01	80.83%	2791.77		
4/16/20 06:44:32	1 MAY 20 1975 P	25	1.45	CBOE	1.35x1.50	-.01	75.71%	2791.77		
4/16/20 06:44:27	17 APR 20 2825 C	50	10.13	CBOE	9.80x10.50	.29	39.11%	2791.77		
4/16/20 06:44:27	17 APR 20 2825 C	50	10.14	CBOE	9.80x10.50	.29	39.13%	2791.77		
4/16/20 06:44:27	19 JUN 20 2785 P	28	160.01	CBOE	159.80x160.90	-.44	37.28%	2791.77		
4/16/20 06:44:27	19 JUN 20 2785 P	37	160.10	CBOE	159.80x160.90	-.44	37.30%	2791.77		
4/16/20 06:44:27	19 JUN 20 2785 C	37	158.58	CBOE	157.70x158.80	.55	31.29%	2791.77		
4/16/20 06:44:27	19 JUN 20 2785 C	37	158.50	CBOE	157.70x158.80	.55	31.27%	2791.77		
4/16/20 06:44:21	17 JUL 20 200 P	150	.05	CBOE	.05x.10	.00	155.94%	2791.77		
4/16/20 06:44:18	17 APR 20 2650 P	10	1.75	CBOE	1.65x1.95	-.05	60.31%	2791.77		
4/16/20 06:44:18	17 APR 20 2630 P	10	1.15	CBOE	1.00x1.25	-.03	62.25%	2791.77		
4/16/20 06:44:11	17 APR 20 2860 C	10	6.32	CBOE	6.10x6.60	.17	47.75%	2791.77		
4/16/20 06:44:11	17 APR 20 2875 C	10	4.32	CBOE	4.10x4.50	.13	48.12%	2791.77		
4/16/20 06:44:09	17 APR 20 2595 P	16	.30	CBOE	.30x.45	-.01	60.48%	2791.77		
4/16/20 06:44:05	1 MAY 20 3005 C	14	8.20	CBOE	8.00x8.30	.11	28.19%	2791.77		
4/16/20 06:44:05	17 APR 20 2930 C	37	.87	CBOE	.75x.95	.03	49.18%	2791.77		
4/16/20 06:44:05	17 APR 20 2930 C	37	.87	CBOE	.75x.95	.03	49.18%	2791.77		
4/16/20 06:44:05	17 APR 20 2930 C	38	.87	CBOE	.75x.95	.03	49.18%	2791.77		
4/16/20 06:44:05	17 APR 20 2930 C	38	.87	CBOE	.75x.95	.03	49.18%	2791.77		
4/16/20 06:44:05	17 APR 20 2920 C	37	1.17	CBOE	1.10x1.35	.04	48.83%	2791.77		
4/16/20 06:44:05	17 APR 20 2920 C	37	1.17	CBOE	1.10x1.35	.04	48.83%	2791.77		
4/16/20 06:44:05	17 APR 20 2920 C	38	1.17	CBOE	1.10x1.35	.04	48.83%	2791.77		
4/16/20 06:44:05	17 APR 20 2920 C	38	1.17	CBOE	1.10x1.35	.04	48.83%	2791.77		
4/16/20 06:44:04	17 APR 20 2715 P	10	7.00	CBOE	7.00x7.30	-.16	55.14%	2791.77		
4/16/20 06:44:02	17 APR 20 2725 C	10	72.20	CBOE	71.10x73.30	.85	45.15%	2791.77		
4/16/20 06:44:02	17 APR 20 2730 C	10	67.90	CBOE	66.80x69.00	.83	44.82%	2791.77		
4/16/20 06:43:59	16 OCT 20 3050 C	27	105.48	CBOE	104.60x106.70	.37	23.01%	2793.05		
4/16/20 06:43:59	16 OCT 20 3300 C	54	30.24	CBOE	29.40x31.00	.16	19.43%	2793.05		
4/16/20 06:43:59	17 APR 20 2900 C	25	.80	CBOE	.75x.80	.04	39.39%	2793.05		
4/16/20 06:43:59	17 APR 20 2900 C	25	.80	CBOE	.75x.80	.04	39.39%	2793.05		
4/16/20 06:43:59	17 APR 20 2925 C	10	1.00	CBOE	.90x1.10	.04	48.52%	2793.05		
4/16/20 06:43:59	17 APR 20 2915 C	10	1.35	CBOE	1.25x1.50	.05	48.22%	2793.05		
4/16/20 06:43:56	20 APR 20 2795 C	10	39.50	CBOE	38.90x39.70	.50	34.18%	2793.05		
4/16/20 06:43:56	16 OCT 20 3050 C	31	105.20	CBOE	104.10x106.30	.37	22.97%	2793.05		
4/16/20 06:43:56	16 OCT 20 3300 C	62	30.10	CBOE	29.20x31.00	.16	19.40%	2793.05		
4/16/20 06:43:56	17 APR 20 2860 C	10	6.15	CBOE	5.90x6.40	.17	46.70%	2793.05		
4/16/20 06:43:56	17 APR 20 2850 C	10	7.95	CBOE	7.70x8.20	.21	46.64%	2793.05		
4/16/20 06:43:53	17 APR 20 2765 P	10	19.42	CBOE	19.00x19.80	-.35	54.46%	2793.05		
4/16/20 06:43:53	17 APR 20 2770 P	10	21.22	CBOE	20.90x21.60	-.38	54.31%	2793.05		
4/16/20 06:43:45	29 APR 20 2785 C	13	79.70	CBOE	78.90x80.20	.54	35.06%	2793.05		
4/16/20 06:43:37	17 APR 20 2935 P	10	147.14	CBOE	145.70x148.60	-.89	74.82%	2793.05		
4/16/20 06:43:37	17 APR 20 2950 P	10	161.92	CBOE	160.40x163.40	-.90	79.46%	2793.05		
4/16/20 06:43:37	24 APR 20 2880 P	10	115.36	CBOE	114.20x116.50	-.69	38.57%	2793.05		
4/16/20 06:43:37	24 APR 20 2900 P	10	129.69	CBOE	128.50x130.90	-.73	38.39%	2793.05		
4/16/20 06:43:37	17 APR 20 2600 P	24	.43	CBOE	.35x.50	-.01	62.33%	2793.05		
4/16/20 06:43:37	17 APR 20 2650 P	24	.93	CBOE	.85x1.10	-.03	53.99%	2793.05		
4/16/20 06:43:34	18 SEP 20 2600 P	10	172.76	CBOE	172.00x173.40	-.32	39.71%	2793.05		
4/16/20 06:43:34	18 SEP 20 2900 C	10	160.26	CBOE	159.50x161.10	.48	25.65%	2793.05		
4/16/20 06:43:22	17 APR 20 2900 C	15	.80	CBOE	.75x.85	.04	39.39%	2793.05		
4/16/20 06:43:22	17 APR 20 2790 C	15	23.55	CBOE	22.90x23.90	.53	37.47%	2793.05		
4/16/20 06:43:19	17 APR 20 2750 C	15	49.70	CBOE	48.60x50.80	.79	36.98%	2793.05		
4/16/20 06:43:19	17 APR 20 2775 C	30	32.15	CBOE	31.50x32.80	.64	37.43%	2793.05		
4/16/20 06:43:16	17 APR 20 2840 C	10	10.20	CBOE	10.00x10.50	.25	46.68%	2793.05		
4/16/20 06:43:14	17 APR 20 2920 C	10	1.15	CBOE	1.05x1.30	.04	48.27%	2793.05		
4/16/20 06:43:14	17 APR 20 2940 C	10	.60	CBOE	.50x.70	.02	48.61%	2793.05		
4/16/20 06:43:01	17 APR 20 2850 C	10	8.60	CBOE	8.10x8.60	.22	48.17%	2793.05		
4/16/20 06:42:54	17 APR 20 2895 C	10	2.60	CBOE	2.45x2.75	.08	48.24%	2793.78		
4/16/20 06:42:54	30 APR 20 2705 C	13	139.90	CBOE	138.90x140.20	.68	39.87%	2793.78		
4/16/20 06:42:54	17 APR 20 2975 C	49	.17	CBOE	.10x.25	.01	48.85%	2793.78		
4/16/20 06:42:54	17 APR 20 2925 C	49	1.02	CBOE	.95x1.15	.04	48.46%	2793.78		
4/16/20 06:42:50	15 MAY 20 2500 P	10	39.80	CBOE	39.80x40.10	-.18	48.12%	2793.78		
4/16/20 06:42:50	17 APR 20 2895 C	10	1.02	CBOE	.95x1.15	.04	39.41%	2793.78		
4/16/20 06:42:50	17 APR 20 2920 C	10	.42	CBOE	.35x.50	.02	40.59%	2793.78		
4/16/20 06:42:47	16 DEC 22 2400 C	10	595.00	CBOE	575.80x618.70	1.00	--	2793.78		
4/16/20 06:42:47	20 APR 20 2730 C	11	82.60	CBOE	82.00x82.60	.74	36.81%	2793.78		
4/16/20 06:42:47	17 APR 20 2800 P	10	27.80	CBOE	27.10x28.50	-.53	42.36%	2793.78		
4/16/20 06:42:44	19 JUN 20 2200 P	16	33.40	CBOE	33.00x33.40	-.11	51.42%	2793.78		
4/16/20 06:42:43	17 JUL 20 100 P	25	.05	CBOE	.00x.05	.00	198.98%	2793.78		
4/16/20 06:42:43	17 JUL 20 100 P	25	.05	CBOE	.00x.05	.00	198.98%	2793.78		
4/16/20 06:42:41	17 APR 20 2815 C	28	18.50	CBOE	18.30x18.70	.39	47.34%	2793.78		
4/16/20 06:42:24	17 APR 20 2800 C	12	24.99	CBOE	24.80x25.50	.47	47.70%	2793.78		
4/16/20 06:42:24	17 APR 20 2795 C	12	27.79	CBOE	27.20x28.00	.50	48.42%	2793.78		
4/16/20 06:42:17	30 SEP 20 1800 P	15	31.00	CBOE	30.50x31.70	-.06	50.36%	2793.78		
4/16/20 06:42:16	17 APR 20 2660 P	28	1.06	CBOE	1.00x1.20	-.03	52.19%	2793.78		
4/16/20 06:42:16	17 APR 20 2610 P	28	.46	CBOE	.35x.55	-.01	60.19%	2793.78		
4/16/20 06:42:01	17 APR 20 2725 P	20	5.15	CBOE	4.90x5.40	-.15	46.08%	2793.78		
4/16/20 06:42:01	17 APR 20 2730 P	20	5.80	CBOE	5.50x6.10	-.16	45.65%	2793.78		
4/16/20 06:41:57	17 APR 20 2845 C	10	9.60	CBOE	9.40x9.80	.24	48.21%	2792.57		
4/16/20 06:41:56	19 JUN 20 3295 C	10	4.10	CBOE	3.90x4.20	.04	21.32%	2792.57		
4/16/20 06:41:51	15 MAY 20 2765 P	20	104.40	CBOE	104.00x105.00	-.43	39.04%	2792.57		
4/16/20 06:41:50	21 AUG 20 2800 P	10	223.40	CBOE	222.30x224.20	-.44	36.61%	2792.57		
4/16/20 06:41:46	17 APR 20 2750 P	10	8.90	CBOE	8.60x9.20	-.24	42.57%	2792.57		
4/16/20 06:41:41	20 APR 20 2595 P	17	3.40	CBOE	3.40x3.60	-.06	45.66%	2792.57		
4/16/20 06:41:41	15 MAY 20 2720 P	21	89.20	CBOE	89.00x89.70	-.38	40.64%	2792.57		
4/16/20 06:41:41	17 APR 20 2930 C	100	.90	CBOE	.80x1.00	.03	49.22%	2792.57		
4/16/20 06:41:41	17 APR 20 2940 C	100	.65	CBOE	.55x.75	.02	49.37%	2792.57		
4/16/20 06:41:40	17 APR 20 2805 C	10	24.00	CBOE	23.50x24.00	.44	50.79%	2792.57		
4/16/20 06:41:38	17 APR 20 2555 C	28	239.31	CBOE	237.80x240.80	.97	90.37%	2792.57		
4/16/20 06:41:38	17 APR 20 2550 C	28	244.44	CBOE	242.90x246.00	.97	93.39%	2792.57		
4/16/20 06:41:38	4 MAY 20 2555 C	28	266.99	CBOE	266.10x267.90	.84	43.77%	2792.57		
4/16/20 06:41:38	4 MAY 20 2550 C	28	271.32	CBOE	270.40x272.20	.84	43.95%	2792.57		
4/16/20 06:41:34	17 APR 20 2700 P	10	5.00	CBOE	4.80x5.20	-.12	56.15%	2792.57		
4/16/20 06:41:31	15 MAY 20 2910 C	11	50.50	CBOE	50.20x51.10	.34	29.68%	2792.57		
4/16/20 06:41:30	20 NOV 20 1925 P	300	56.08	CBOE	55.40x56.80	-.10	46.61%	2792.57		
4/16/20 06:41:30	20 NOV 20 1950 P	300	59.63	CBOE	58.90x60.30	-.11	46.37%	2792.57		
4/16/20 06:41:30	20 NOV 20 1925 P	299	56.08	CBOE	55.40x56.80	-.10	46.61%	2792.57		
4/16/20 06:41:30	20 NOV 20 1950 P	299	59.63	CBOE	58.90x60.30	-.11	46.37%	2792.57		
4/16/20 06:41:30	17 APR 20 2840 C	12	7.30	CBOE	6.70x7.30	.22	40.49%	2792.57		
4/16/20 06:41:30	17 APR 20 2840 C	38	7.30	CBOE	6.70x7.30	.22	40.49%	2792.57		
4/16/20 06:41:22	17 APR 20 2790 C	15	26.00	CBOE	25.50x26.00	.52	42.11%	2792.57		
4/16/20 06:41:22	17 APR 20 2790 C	83	26.00	CBOE	25.50x26.00	.52	42.11%	2792.57		
4/16/20 06:41:22	17 APR 20 2790 C	15	26.00	CBOE	25.50x26.00	.52	42.11%	2792.57		
4/16/20 06:41:22	1 MAY 20 3040 C	28	5.00	CBOE	4.80x5.20	.07	27.73%	2792.57		
4/16/20 06:41:22	17 APR 20 2780 C	10	37.64	CBOE	37.20x38.10	.57	52.92%	2792.57		
4/16/20 06:41:22	19 JUN 20 1920 P	27	12.90	CBOE	12.70x13.10	-.04	57.14%	2792.57		
4/16/20 06:41:22	1 MAY 20 2995 C	15	9.70	CBOE	9.50x9.90	.12	28.51%	2792.57		
4/16/20 06:41:22	1 MAY 20 2295 P	33	6.60	CBOE	6.60x6.80	-.05	59.83%	2792.57		
4/16/20 06:41:22	17 APR 20 2790 C	12	26.00	CBOE	25.50x26.00	.52	42.11%	2792.57		
4/16/20 06:41:21	15 MAY 20 2255 P	22	15.10	CBOE	14.90x15.30	-.07	55.84%	2792.57		
4/16/20 06:41:21	24 APR 20 2440 P	18	5.10	CBOE	4.90x5.20	-.05	57.26%	2792.57		
4/16/20 06:41:21	24 APR 20 2440 P	18	5.10	CBOE	5.10x5.30	-.05	57.26%	2792.57		
4/16/20 06:41:12	17 APR 20 2850 C	12	5.14	CBOE	4.90x5.40	.17	39.75%	2792.57		
4/16/20 06:41:12	17 APR 20 2750 P	12	8.92	CBOE	8.60x9.30	-.24	42.61%	2792.57		
4/16/20 06:41:12	17 APR 20 2855 C	12	4.30	CBOE	4.00x4.60	.15	39.52%	2792.57		
4/16/20 06:41:12	17 APR 20 2745 P	12	7.96	CBOE	7.60x8.30	-.22	43.11%	2792.57		
4/16/20 06:41:10	22 APR 20 2930 C	11	7.30	CBOE	7.10x7.30	.13	32.13%	2792.57		
4/16/20 06:41:09	30 APR 20 2995 C	17	8.50	CBOE	8.30x8.70	.11	28.44%	2792.57		
4/16/20 06:41:08	8 MAY 20 2325 P	14	14.00	CBOE	13.80x14.30	-.08	55.74%	2792.57		
4/16/20 06:41:08	17 APR 20 2875 C	10	2.20	CBOE	2.00x2.35	.08	39.78%	2792.57		
4/16/20 06:41:08	17 APR 20 2840 C	15	6.97	CBOE	6.50x7.70	.21	39.71%	2792.57		
4/16/20 06:41:08	30 APR 20 2990 C	16	9.10	CBOE	8.90x9.30	.12	28.50%	2792.57		
4/16/20 06:41:08	17 APR 20 2650 P	30	1.67	CBOE	1.60x1.80	-.05	60.01%	2792.57		
4/16/20 06:41:08	17 APR 20 2645 P	30	1.52	CBOE	1.40x1.60	-.04	60.63%	2792.57		
4/16/20 06:41:08	15 MAY 20 2130 P	33	8.90	CBOE	8.70x9.10	-.04	59.75%	2792.57		
4/16/20 06:41:08	17 APR 20 2950 C	99	.42	CBOE	.35x.55	.02	48.80%	2792.57		
4/16/20 06:41:08	17 APR 20 2975 C	99	.17	CBOE	.10x.25	.01	49.15%	2792.57		
4/16/20 06:41:08	24 APR 20 2975 C	22	5.40	CBOE	5.20x5.40	.09	31.17%	2792.57		
4/16/20 06:41:08	30 APR 20 2325 P	15	6.60	CBOE	6.40x6.80	-.05	58.57%	2792.57		
4/16/20 06:41:08	30 APR 20 2325 P	13	6.60	CBOE	6.60x6.80	-.05	58.57%	2792.57		
4/16/20 06:41:08	13 MAY 20 2250 P	24	12.80	CBOE	12.60x13.10	-.06	55.99%	2792.57		
4/16/20 06:41:08	15 MAY 20 2125 P	33	8.70	CBOE	8.50x8.80	-.04	59.89%	2792.57		
4/16/20 06:41:08	22 MAY 20 2140 P	23	13.00	CBOE	12.80x13.30	-.06	57.52%	2792.57		
4/16/20 06:41:08	30 APR 20 2345 P	12	7.40	CBOE	7.20x7.50	-.05	57.76%	2792.57		
4/16/20 06:41:08	30 APR 20 3000 C	12	7.90	CBOE	7.70x8.10	.11	28.35%	2792.57		
4/16/20 06:41:08	17 APR 20 2975 C	30	.17	CBOE	.10x.25	.01	49.15%	2792.57		
4/16/20 06:41:08	17 APR 20 2950 C	30	.42	CBOE	.35x.55	.02	48.80%	2792.57		
4/16/20 06:41:08	4 MAY 20 2390 P	22	12.90	CBOE	12.60x13.20	-.08	53.23%	2792.57		
4/16/20 06:41:08	22 MAY 20 2160 P	23	14.10	CBOE	13.90x14.40	-.06	56.98%	2792.57		
4/16/20 06:41:08	30 APR 20 2410 P	29	10.80	CBOE	10.60x11.00	-.08	55.22%	2792.57		
4/16/20 06:41:08	30 APR 20 2345 P	15	7.40	CBOE	7.40x7.50	-.05	57.76%	2792.57		
4/16/20 06:41:07	15 MAY 20 3225 C	10	1.55	CBOE	1.50x1.55	.02	24.43%	2792.57		
4/16/20 06:41:07	17 APR 20 3440 C	20	.05	CBOE	.00x.05	.00	127.41%	2792.57		
4/16/20 06:41:07	15 MAY 20 3440 C	20	.40	CBOE	.25x.45	.01	28.37%	2792.57		
4/16/20 06:41:07	15 MAY 20 3445 C	20	.30	CBOE	.25x.45	.00	27.68%	2792.57		
4/16/20 06:41:07	17 APR 20 2730 C	29	73.27	CBOE	72.50x74.00	.78	56.65%	2792.57		
4/16/20 06:41:07	17 APR 20 2735 C	29	69.13	CBOE	68.40x69.90	.77	55.95%	2792.57		
4/16/20 06:41:07	20 APR 20 2790 C	29	44.10	CBOE	43.60x44.60	.52	36.20%	2792.57		
4/16/20 06:41:07	20 APR 20 2795 C	29	41.31	CBOE	40.80x41.80	.50	35.94%	2792.57		
4/16/20 06:41:04	17 APR 20 2895 C	10	1.10	CBOE	.95x1.10	.05	40.39%	2792.57		
4/16/20 06:41:03	17 APR 20 2775 P	10	16.29	CBOE	15.60x17.00	-.38	41.62%	2792.57		
4/16/20 06:41:03	17 APR 20 2775 C	10	34.37	CBOE	33.40x35.40	.62	41.99%	2792.57		
4/16/20 06:41:03	15 MAY 20 2775 P	10	107.15	CBOE	106.10x108.00	-.44	38.39%	2792.57		
4/16/20 06:41:03	15 MAY 20 2775 C	10	120.41	CBOE	119.40x121.20	.56	34.17%	2792.57		
4/16/20 06:41:03	17 APR 20 2775 P	10	16.49	CBOE	15.90x17.10	-.38	41.98%	2792.57		
4/16/20 06:41:03	17 APR 20 2775 C	10	34.08	CBOE	32.70x35.50	.62	41.47%	2792.57		
4/16/20 06:41:03	15 MAY 20 2775 P	10	107.33	CBOE	106.40x108.10	-.44	38.44%	2792.57		
4/16/20 06:41:03	15 MAY 20 2775 C	10	120.14	CBOE	119.30x120.80	.56	34.08%	2792.57		
4/16/20 06:40:59	18 DEC 20 500 P	20	1.32	CBOE	1.15x1.60	.00	83.55%	2789.26		
4/16/20 06:40:59	18 DEC 20 800 P	10	2.74	CBOE	2.40x2.85	.00	67.09%	2789.26		
4/16/20 06:40:59	17 APR 20 2900 C	50	2.15	CBOE	2.05x2.25	.07	49.43%	2789.26		
4/16/20 06:40:59	17 APR 20 2825 C	148	10.53	CBOE	10.00x10.70	.28	41.37%	2789.26		
4/16/20 06:40:59	17 APR 20 2825 C	14	10.53	CBOE	10.00x10.70	.28	41.37%	2789.26		
4/16/20 06:40:56	19 JUN 20 2925 P	420	224.00	CBOE	224.00x224.70	-.59	33.64%	2789.26		
4/16/20 06:40:55	20 APR 20 2820 P	10	56.70	CBOE	56.10x57.30	-.61	34.37%	2789.26		
4/16/20 06:40:55	17 APR 20 2735 P	30	6.90	CBOE	6.50x6.90	-.19	44.02%	2789.26		
4/16/20 06:40:53	17 APR 20 2975 C	10	.05	CBOE	.00x.05	.00	43.89%	2789.26		
4/16/20 06:40:43	17 APR 20 2760 P	20	17.31	CBOE	16.80x17.70	-.34	51.43%	2789.26		
4/16/20 06:40:43	17 APR 20 2740 P	20	11.96	CBOE	11.70x12.30	-.25	52.96%	2789.26		
4/16/20 06:40:36	17 APR 20 2325 P	10	.05	CBOE	.05x.10	.00	114.42%	2789.26		
4/16/20 06:40:32	17 APR 20 2890 C	10	1.25	CBOE	1.15x1.40	.05	40.93%	2789.26		
4/16/20 06:40:31	20 APR 20 2760 P	15	30.00	CBOE	29.70x30.40	-.38	37.61%	2789.26		
4/16/20 06:40:31	19 JUN 20 2795 C	12	152.02	CBOE	151.80x152.90	.54	31.23%	2789.26		
4/16/20 06:40:31	15 MAY 20 2800 C	300	104.16	CBOE	103.80x104.90	.52	33.52%	2789.26		
4/16/20 06:40:31	19 JUN 20 2795 P	12	164.77	CBOE	163.90x164.90	-.46	36.96%	2789.26		
4/16/20 06:40:31	15 MAY 20 2800 C	75	104.21	CBOE	103.80x104.90	.52	33.53%	2789.26		
4/16/20 06:40:31	15 MAY 20 2800 C	25	104.27	CBOE	103.80x104.90	.52	33.55%	2789.26		
4/16/20 06:40:31	15 MAY 20 2800 P	300	117.35	CBOE	117.00x118.10	-.48	37.13%	2789.26		
4/16/20 06:40:31	15 MAY 20 2800 P	75	117.40	CBOE	117.00x118.10	-.48	37.15%	2789.26		
4/16/20 06:40:31	15 MAY 20 2800 P	25	117.46	CBOE	117.00x118.10	-.48	37.17%	2789.26		
4/16/20 06:40:27	17 APR 20 2745 P	10	13.20	CBOE	13.20x13.50	-.27	52.69%	2789.26		
4/16/20 06:40:22	30 SEP 20 1980 P	15	50.00	CBOE	49.70x50.80	-.10	47.94%	2789.26		
4/16/20 06:40:21	17 APR 20 2705 P	30	3.30	CBOE	3.30x3.40	-.10	46.60%	2789.26		
4/16/20 06:40:20	22 APR 20 2440 P	19	2.15	CBOE	2.15x2.30	-.03	55.71%	2789.26		
4/16/20 06:40:19	22 APR 20 2460 P	30	2.60	CBOE	2.60x2.75	-.03	54.65%	2789.26		
4/16/20 06:40:18	17 APR 20 2775 P	20	17.27	CBOE	16.80x17.60	-.40	41.07%	2789.26		
4/16/20 06:40:18	17 APR 20 2750 P	20	9.87	CBOE	9.60x10.20	-.26	42.88%	2789.26		
4/16/20 06:40:12	17 APR 20 2750 P	20	15.06	CBOE	14.80x15.20	-.30	53.44%	2789.26		
4/16/20 06:40:12	17 APR 20 2750 P	10	15.06	CBOE	14.80x15.20	-.30	53.44%	2789.26		
4/16/20 06:40:12	17 APR 20 2750 P	10	15.06	CBOE	14.80x15.20	-.30	53.44%	2789.26		
4/16/20 06:40:12	17 APR 20 2750 P	20	15.06	CBOE	14.80x15.20	-.30	53.44%	2789.26		
4/16/20 06:40:12	17 APR 20 2750 P	20	15.06	CBOE	14.80x15.20	-.30	53.44%	2789.26		
4/16/20 06:40:12	17 APR 20 2750 P	20	15.06	CBOE	14.80x15.20	-.30	53.44%	2789.26		
4/16/20 06:40:12	17 APR 20 2740 P	20	12.46	CBOE	12.30x12.70	-.26	54.02%	2789.26		
4/16/20 06:40:12	17 APR 20 2740 P	10	12.46	CBOE	12.30x12.70	-.26	54.02%	2789.26		
4/16/20 06:40:12	17 APR 20 2740 P	10	12.46	CBOE	12.30x12.70	-.26	54.02%	2789.26		
4/16/20 06:40:12	17 APR 20 2740 P	20	12.46	CBOE	12.30x12.70	-.26	54.02%	2789.26		
4/16/20 06:40:12	17 APR 20 2740 P	20	12.46	CBOE	12.30x12.70	-.26	54.02%	2789.26		
4/16/20 06:40:12	17 APR 20 2740 P	20	12.46	CBOE	12.30x12.70	-.26	54.02%	2789.26		
4/16/20 06:40:12	17 APR 20 2940 C	19	.22	CBOE	.15x.30	.01	43.18%	2789.26		
4/16/20 06:40:12	17 APR 20 2870 C	19	2.27	CBOE	2.15x2.50	.09	39.53%	2789.26		
4/16/20 06:40:08	20 APR 20 1950 P	20	.05	CBOE	.00x.15	.00	107.29%	2789.26		
4/16/20 06:40:03	17 APR 20 2900 C	10	2.10	CBOE	2.00x2.25	.07	49.17%	2789.26		
4/16/20 06:40:03	27 APR 20 3075 P	12	287.40	CBOE	286.40x289.30	-.93	36.78%	2789.26		
4/16/20 06:40:02	17 APR 20 2900 C	10	2.10	CBOE	2.00x2.25	.07	49.17%	2789.26		
4/16/20 06:40:02	15 MAY 20 2930 C	15	40.30	CBOE	39.90x40.30	.30	28.48%	2789.26		
