08:13:22	17 APR 20 2720 C	10	65.26	CBOE	64.70x66.00	.34	48.26%	2568.15		
08:13:22	17 APR 20 2900 C	10	18.63	CBOE	18.30x19.00	.14	43.00%	2568.15		
08:13:22	17 APR 20 2915 C	10	16.53	CBOE	16.20x16.80	.13	42.71%	2568.15		
08:13:48	19 JUN 20 2950 P	10	436.60	CBOE	434.80x436.60	-.71	40.68%	2568.15		
08:13:54	19 JUN 20 2900 P	10	400.10	CBOE	398.50x400.10	-.68	40.96%	2568.15		
08:13:55	9 APR 20 2875 C	10	14.64	CBOE	14.10x14.90	.13	47.89%	2568.15		
08:13:56	9 APR 20 2875 C	10	14.62	CBOE	14.10x14.80	.13	47.87%	2568.15		
08:14:00	19 JUN 20 2900 P	10	399.60	CBOE	397.80x399.60	-.69	40.43%	2565.44		
08:14:11	19 JUN 20 2900 P	10	398.30	CBOE	397.20x398.30	-.69	40.13%	2565.44		
08:14:17	27 MAR 20 2720 C	10	8.00	CBOE	7.70x8.30	.13	95.88%	2565.44		
08:14:17	27 MAR 20 2725 C	10	7.40	CBOE	7.10x7.70	.12	95.76%	2565.44		
08:14:17	31 MAR 20 2000 P	10	1.75	CBOE	1.65x1.95	-.02	101.66%	2565.44		
08:14:21	30 JUN 20 3125 C	10	18.27	CBOE	17.50x19.10	.11	27.98%	2565.44		
08:14:21	30 JUN 20 3150 C	10	16.02	CBOE	15.30x16.70	.10	27.86%	2565.44		
08:14:27	19 JUN 20 2950 P	10	435.40	CBOE	434.20x435.40	-.72	39.93%	2565.44		
08:14:55	27 MAR 20 2500 P	10	29.50	CBOE	29.10x30.30	-.31	106.64%	2565.44		
08:15:30	17 APR 20 2860 C	10	25.00	CBOE	24.80x25.60	.18	44.02%	2564.94		
08:15:31	30 MAR 20 2360 C	10	222.10	CBOE	220.40x223.30	.86	78.34%	2564.94		
08:15:33	27 MAR 20 2755 C	10	4.07	CBOE	3.80x4.40	.07	92.91%	2564.94		
08:15:33	27 MAR 20 2760 C	10	3.72	CBOE	3.40x4.00	.07	92.78%	2564.94		
08:15:38	3 APR 20 3050 C	10	1.30	CBOE	1.05x1.30	.02	54.40%	2564.94		
08:15:38	3 APR 20 3350 C	10	.05	CBOE	.00x.30	.00	56.69%	2564.94		
08:15:59	30 SEP 20 1400 P	10	21.50	CBOE	20.50x24.00	-.04	57.53%	2564.94		
08:16:29	27 MAR 20 2825 C	10	.98	CBOE	.90x1.15	.02	89.37%	2568.62		
08:16:29	27 MAR 20 2850 C	10	.58	CBOE	.55x.60	.01	89.31%	2568.62		
08:16:37	17 APR 20 2980 C	10	9.80	CBOE	9.50x9.80	.08	41.76%	2568.62		
08:16:59	27 MAR 20 2400 P	10	8.52	CBOE	8.20x8.80	-.11	110.76%	2568.62		
08:16:59	27 MAR 20 2405 P	10	9.02	CBOE	8.70x9.40	-.12	110.21%	2568.62		
08:17:16	17 APR 20 2915 C	10	16.50	CBOE	16.40x17.10	.13	42.46%	2570.45		
08:17:59	6 APR 20 2400 P	10	58.00	CBOE	57.30x58.60	-.27	73.46%	2570.45		
08:18:07	27 MAR 20 2400 P	10	8.30	CBOE	8.00x8.70	-.11	109.45%	2567.56		
08:18:24	27 MAR 20 2495 P	10	25.80	CBOE	25.70x26.50	-.29	103.49%	2567.56		
08:18:42	19 JUN 20 2850 C	10	68.30	CBOE	68.30x69.40	.30	32.02%	2567.56		
08:18:47	19 JUN 20 1800 P	10	34.04	CBOE	33.60x34.40	-.09	61.87%	2567.56		
08:18:50	18 DEC 20 300 P	10	1.05	CBOE	1.05x1.65	.00	98.58%	2567.56		
08:18:53	27 MAR 20 2400 P	10	8.00	CBOE	7.80x8.30	-.11	108.28%	2567.56		
08:19:06	17 APR 20 2910 C	10	17.43	CBOE	17.10x17.70	.13	42.56%	2572.28		
08:19:06	17 APR 20 2915 C	10	16.73	CBOE	16.40x17.10	.13	42.45%	2572.28		
08:20:02	27 MAR 20 2400 P	10	7.50	CBOE	7.20x7.80	-.10	110.48%	2577.35		
08:20:59	15 MAY 20 2425 P	10	128.06	CBOE	127.10x128.80	-.33	54.44%	2577.35		
08:20:59	15 MAY 20 2525 P	10	162.21	CBOE	161.20x163.50	-.41	51.60%	2577.35		
08:20:59	18 DEC 20 3000 P	10	523.50	CBOE	519.60x523.50	-.60	35.24%	2577.35		
08:21:00	27 MAR 20 2745 P	10	177.90	CBOE	174.10x179.20	-.88	101.04%	2574.51		
08:21:00	30 MAR 20 2345 P	10	15.30	CBOE	15.00x15.60	-.13	83.14%	2574.51		
08:21:09	15 MAY 20 2475 P	10	143.99	CBOE	143.00x144.90	-.37	52.64%	2574.51		
08:21:09	15 MAY 20 2575 P	10	182.04	CBOE	181.10x183.10	-.45	49.87%	2574.51		
08:21:13	27 MAR 20 2930 C	10	.10	CBOE	.00x.25	.00	88.52%	2574.51		
08:21:16	31 MAR 20 2500 P	10	56.00	CBOE	55.30x56.60	-.35	75.06%	2574.51		
08:21:17	30 MAR 20 2440 P	10	30.76	CBOE	30.20x31.40	-.24	77.60%	2574.51		
08:21:17	30 MAR 20 2450 P	10	33.11	CBOE	32.50x33.60	-.25	77.15%	2574.51		
08:21:41	27 MAR 20 2200 P	10	.45	CBOE	.40x.50	-.01	126.18%	2574.51		
08:21:52	30 MAR 20 2530 P	10	56.70	CBOE	56.10x57.40	-.39	72.65%	2574.51		
08:22:03	27 MAR 20 2545 P	10	41.92	CBOE	41.10x42.70	-.40	105.99%	2577.12		
08:22:03	27 MAR 20 2550 P	10	44.02	CBOE	43.20x44.90	-.41	105.92%	2577.12		
08:22:04	27 MAR 20 2330 P	10	3.03	CBOE	2.85x3.20	-.05	116.41%	2577.12		
08:22:04	27 MAR 20 2335 P	10	3.23	CBOE	3.10x3.40	-.05	115.91%	2577.12		
08:22:08	18 DEC 20 3000 C	10	78.50	CBOE	75.50x80.20	.29	21.85%	2577.12		
08:22:26	27 MAR 20 2455 P	10	15.95	CBOE	15.50x16.30	-.19	109.73%	2577.12		
08:22:26	27 MAR 20 2750 C	10	5.16	CBOE	4.90x5.40	.09	91.46%	2577.12		
08:22:33	27 MAR 20 2580 C	10	52.30	CBOE	51.70x52.90	.50	99.58%	2577.12		
08:22:34	27 MAR 20 2575 P	10	54.00	CBOE	53.90x54.60	-.48	102.66%	2577.12		
08:22:34	31 MAR 20 2475 P	10	48.30	CBOE	47.70x48.90	-.31	77.07%	2577.12		
08:22:59	3 APR 20 2570 C	10	107.00	CBOE	106.50x108.00	.53	67.35%	2577.12		
08:23:29	17 APR 20 2200 P	10	42.44	CBOE	42.20x42.80	-.16	72.58%	2576.26		
08:23:33	15 APR 20 2700 C	10	72.74	CBOE	72.10x73.50	.37	49.94%	2576.26		
08:23:33	15 APR 20 2710 C	10	68.74	CBOE	68.00x69.40	.36	49.60%	2576.26		
08:23:40	27 MAR 20 2075 P	10	.11	CBOE	.05x.15	.00	144.84%	2576.26		
08:23:40	27 MAR 20 2075 P	10	.11	CBOE	.05x.15	.00	144.84%	2576.26		
08:23:40	27 MAR 20 2175 P	10	.21	CBOE	.20x.35	.00	123.57%	2576.26		
08:23:40	27 MAR 20 2175 P	10	.21	CBOE	.20x.35	.00	123.57%	2576.26		
08:23:48	31 MAR 20 2260 P	10	12.20	CBOE	11.80x12.50	-.09	88.69%	2576.26		
08:23:50	27 MAR 20 2430 P	10	11.07	CBOE	9.60x12.10	-.14	108.27%	2576.26		
08:23:52	15 MAY 20 1800 P	10	23.00	CBOE	22.70x23.70	-.07	72.46%	2576.26		
08:24:08	27 MAR 20 2700 C	10	12.13	CBOE	11.80x12.40	.18	93.43%	2579.01		
08:24:08	27 MAR 20 2700 C	10	12.13	CBOE	11.80x12.40	.18	93.43%	2579.01		
08:24:21	27 MAR 20 2580 C	10	52.50	CBOE	52.50x53.30	.51	98.17%	2579.01		
08:24:26	27 MAR 20 2575 P	10	54.00	CBOE	53.40x54.50	-.48	104.34%	2579.01		
08:24:49	30 MAR 20 2575 C	10	76.80	CBOE	75.50x76.90	.53	69.00%	2579.01		
08:24:55	27 MAR 20 2610 C	10	39.60	CBOE	39.20x40.20	.42	98.91%	2579.01		
08:25:05	17 APR 20 2200 P	10	41.20	CBOE	41.20x41.60	-.16	72.02%	2578.63		
08:25:20	27 MAR 20 2300 P	10	1.80	CBOE	1.65x1.90	-.03	117.21%	2578.63		
08:25:33	27 MAR 20 2400 P	10	7.30	CBOE	7.20x7.50	-.10	110.19%	2578.63		
08:25:33	15 MAY 20 2100 P	10	55.20	CBOE	55.20x55.80	-.16	63.67%	2578.63		
08:25:46	19 JUN 20 2850 P	10	351.10	CBOE	349.60x351.10	-.65	39.68%	2578.63		
08:25:59	18 DEC 20 3000 P	10	517.00	CBOE	514.20x517.00	-.60	34.57%	2578.63		
08:26:02	30 MAR 20 3150 C	10	.05	CBOE	.00x.20	.00	61.39%	2581.26		
08:26:33	19 JUN 20 2775 P	10	304.80	CBOE	303.30x306.50	-.59	41.06%	2581.26		
08:26:36	27 MAR 20 2975 C	10	.05	CBOE	.00x.05	.00	90.37%	2581.26		
08:26:45	17 APR 20 2810 C	10	37.90	CBOE	37.80x38.70	.24	44.38%	2581.26		
08:26:47	19 JUN 20 2875 P	10	371.30	CBOE	370.10x371.30	-.66	40.57%	2581.26		
08:27:07	27 MAR 20 2825 C	10	1.22	CBOE	1.20x1.35	.03	89.28%	2578.67		
08:27:07	27 MAR 20 2850 C	10	.72	CBOE	.65x.75	.02	89.03%	2578.67		
08:27:15	31 MAR 20 2615 C	10	65.00	CBOE	64.40x65.50	.45	67.08%	2578.67		
08:27:17	27 MAR 20 2755 C	10	5.02	CBOE	4.80x5.20	.09	92.07%	2578.67		
08:27:28	24 APR 20 2190 P	10	50.01	CBOE	49.30x50.70	-.17	69.01%	2578.67		
08:27:28	24 APR 20 2200 P	10	51.57	CBOE	50.90x52.30	-.18	68.64%	2578.67		
08:27:28	24 APR 20 2900 C	10	25.64	CBOE	25.00x26.30	.17	40.37%	2578.67		
08:27:28	24 APR 20 2910 C	10	23.90	CBOE	23.30x24.50	.16	40.19%	2578.67		
08:28:01	30 MAR 20 2575 C	10	77.00	CBOE	76.40x78.00	.53	68.38%	2580.66		
08:28:21	31 MAR 20 2100 P	10	3.76	CBOE	3.60x3.90	-.03	97.89%	2580.66		
08:28:21	31 MAR 20 2400 P	10	30.23	CBOE	29.60x30.70	-.21	81.53%	2580.66		
08:28:34	27 MAR 20 2575 C	10	57.22	CBOE	56.60x57.40	.53	100.73%	2580.66		
08:28:34	27 MAR 20 2625 C	10	34.22	CBOE	33.80x34.90	.38	98.26%	2580.66		
08:29:01	27 MAR 20 2600 C	10	44.23	CBOE	43.70x44.80	.45	98.25%	2580.88		
08:29:13	27 MAR 20 2395 P	10	7.00	CBOE	6.80x7.30	-.10	112.19%	2580.88		
08:29:27	27 MAR 20 2350 P	10	3.70	CBOE	3.50x3.90	-.06	114.42%	2580.88		
08:29:29	27 MAR 20 2575 C	10	56.72	CBOE	56.20x57.30	.53	99.59%	2580.88		
08:29:29	27 MAR 20 2585 C	10	51.62	CBOE	51.10x52.10	.50	99.27%	2580.88		
08:29:36	17 APR 20 3030 C	10	6.70	CBOE	6.50x6.70	.06	40.63%	2580.88		
08:30:02	24 APR 20 2800 C	10	51.21	CBOE	50.40x52.40	.28	42.74%	2584.64		
08:30:02	24 APR 20 2900 C	10	25.90	CBOE	25.50x26.50	.17	39.96%	2584.64		
08:30:21	31 MAR 20 2500 P	10	54.00	CBOE	53.40x54.50	-.34	76.38%	2584.64		
08:30:56	17 APR 20 2400 P	10	78.00	CBOE	78.00x78.60	-.29	63.66%	2584.64		
08:30:59	27 MAR 20 2860 C	10	.65	CBOE	.60x.70	.02	88.61%	2584.64		
08:31:04	27 MAR 20 2580 C	10	57.30	CBOE	56.30x57.50	.53	100.03%	2586.33		
08:31:15	27 MAR 20 2450 P	10	12.40	CBOE	12.00x13.40	-.16	106.87%	2586.33		
08:31:15	27 MAR 20 2700 C	10	13.90	CBOE	13.90x14.10	.20	94.46%	2586.33		
08:31:15	3 APR 20 2100 P	10	11.00	CBOE	10.70x11.00	-.06	97.46%	2586.33		
08:31:15	18 DEC 20 3000 C	10	81.00	CBOE	81.00x100.00	.29	21.83%	2586.33		
08:31:16	1 APR 20 2755 C	10	25.03	CBOE	24.10x25.70	.22	60.95%	2586.33		
08:31:16	1 APR 20 2760 C	10	23.93	CBOE	21.60x26.50	.22	60.83%	2586.33		
08:31:34	3 APR 20 2800 C	10	22.00	CBOE	21.60x22.80	.19	57.46%	2586.33		
08:31:35	9 APR 20 3140 C	10	1.55	CBOE	1.40x1.70	.02	46.24%	2586.33		
08:31:35	9 APR 20 3165 C	10	1.30	CBOE	1.10x1.50	.02	46.66%	2586.33		
08:31:37	17 APR 20 3060 C	10	5.40	CBOE	5.20x5.40	.05	40.33%	2586.33		
08:31:38	17 APR 20 3040 C	10	6.30	CBOE	6.10x6.30	.06	40.32%	2586.33		
08:31:38	17 APR 20 3075 C	10	4.80	CBOE	4.60x4.80	.05	40.33%	2586.33		
08:31:39	17 APR 20 3010 C	10	8.00	CBOE	7.80x8.00	.07	40.42%	2586.33		
08:31:43	18 SEP 20 2950 C	10	71.60	CBOE	69.40x71.60	.28	24.61%	2586.33		
08:31:50	27 MAR 20 2650 C	10	28.00	CBOE	27.50x28.50	.33	98.57%	2586.33		
08:32:04	27 MAR 20 2860 C	10	.70	CBOE	.60x.70	.02	88.27%	2588.92		
08:32:18	17 APR 20 2200 P	10	40.00	CBOE	38.40x40.20	-.15	72.28%	2588.92		
08:32:23	27 MAR 20 2700 C	10	14.47	CBOE	14.20x14.80	.21	94.58%	2588.92		
08:32:23	27 MAR 20 2705 C	10	13.47	CBOE	13.10x13.80	.19	94.40%	2588.92		
08:32:24	3 APR 20 2350 P	10	37.59	CBOE	37.20x38.00	-.20	83.87%	2588.92		
08:32:24	3 APR 20 2500 P	10	72.59	CBOE	72.00x73.10	-.35	74.84%	2588.92		
08:32:24	15 MAY 20 2975 C	10	27.71	CBOE	27.20x28.30	.17	34.84%	2588.92		
08:32:24	15 MAY 20 3050 C	10	16.96	CBOE	16.50x17.40	.11	33.73%	2588.92		
08:32:35	27 MAR 20 2590 C	10	54.80	CBOE	54.10x55.30	.51	102.13%	2588.92		
08:32:37	17 APR 20 2750 C	10	60.00	CBOE	59.10x60.00	.33	46.77%	2588.92		
08:32:38	27 MAR 20 2700 C	10	14.75	CBOE	14.40x15.00	.21	95.30%	2588.92		
08:32:46	17 APR 20 1690 P	10	3.70	CBOE	3.50x3.80	-.02	87.06%	2588.92		
08:32:46	17 APR 20 1900 P	10	11.60	CBOE	11.30x11.80	-.05	81.97%	2588.92		
08:32:51	17 APR 20 2150 P	10	34.50	CBOE	29.60x39.40	-.13	74.98%	2588.92		
08:32:54	27 MAR 20 2860 C	10	.70	CBOE	.65x.80	.02	88.27%	2588.92		
08:32:56	19 JUN 20 2560 P	10	191.85	CBOE	191.40x194.20	-.42	44.12%	2588.92		
08:32:57	27 MAR 20 2400 P	10	6.10	CBOE	5.80x6.30	-.09	109.17%	2588.92		
08:32:57	30 MAR 20 2650 C	10	47.60	CBOE	46.70x47.90	.39	67.44%	2588.92		
08:32:58	9 APR 20 2750 C	10	48.22	CBOE	47.60x48.80	.30	52.45%	2588.92		
08:32:58	13 APR 20 2760 C	10	48.72	CBOE	47.90x49.60	.30	47.67%	2588.92		
08:33:00	19 JUN 20 2925 P	10	398.10	CBOE	396.90x398.10	-.69	39.87%	2591.13		
08:33:08	27 MAR 20 2510 C	10	104.10	CBOE	102.40x104.50	.74	101.26%	2591.13		
08:33:27	3 APR 20 2950 C	10	4.62	CBOE	4.50x4.80	.06	53.16%	2591.13		
08:33:27	3 APR 20 2960 C	10	4.17	CBOE	4.00x4.30	.05	53.15%	2591.13		
08:33:33	17 APR 20 2650 C	10	104.85	CBOE	104.00x105.70	.46	50.53%	2591.13		
08:33:33	17 APR 20 2800 C	10	43.85	CBOE	43.30x44.40	.27	44.99%	2591.13		
08:33:43	27 MAR 20 2345 P	10	2.67	CBOE	2.55x2.85	-.04	112.50%	2591.13		
08:33:43	27 MAR 20 2350 P	10	2.92	CBOE	2.75x3.00	-.05	112.52%	2591.13		
08:33:48	27 MAR 20 2825 C	10	1.47	CBOE	1.45x1.70	.03	87.99%	2591.13		
08:33:48	27 MAR 20 2850 C	10	.87	CBOE	.75x.90	.02	87.71%	2591.13		
08:34:09	27 MAR 20 2580 C	10	60.00	CBOE	60.00x62.10	.55	97.24%	2594.08		
08:34:13	19 JUN 20 2950 P	10	414.60	CBOE	413.60x414.60	-.70	39.82%	2594.08		
08:34:16	27 MAR 20 2590 P	10	52.70	CBOE	52.00x53.10	-.48	101.40%	2594.08		
08:34:48	6 APR 20 2520 P	10	84.70	CBOE	82.90x84.80	-.38	67.48%	2594.08		
08:34:48	17 APR 20 2080 P	10	26.80	CBOE	26.40x27.00	-.10	78.17%	2594.08		
08:35:00	27 MAR 20 2860 C	10	.75	CBOE	.70x.85	.02	87.46%	2594.56		
08:35:04	27 MAR 20 2860 C	10	.70	CBOE	.65x.85	.02	86.60%	2594.56		
08:35:05	15 MAY 20 2550 P	10	166.99	CBOE	165.70x168.30	-.41	51.54%	2594.56		
08:35:05	15 MAY 20 2610 P	10	191.83	CBOE	190.40x193.30	-.46	49.99%	2594.56		
08:35:10	27 MAR 20 2590 C	10	52.80	CBOE	51.70x53.90	.53	93.05%	2594.56		
08:35:10	27 MAR 20 2595 C	10	50.20	CBOE	49.10x51.30	.51	92.84%	2594.56		
08:35:11	17 APR 20 1675 P	10	3.98	CBOE	3.80x4.20	-.02	90.04%	2594.56		
08:35:13	29 MAY 20 3150 P	10	580.00	CBOE	576.50x588.20	-.81	45.46%	2594.56		
08:35:15	27 MAR 20 2600 C	10	46.64	CBOE	46.00x47.40	.49	90.71%	2594.56		
08:35:15	27 MAR 20 2605 C	10	44.24	CBOE	43.40x45.00	.48	90.58%	2594.56		
08:35:15	27 MAR 20 2860 C	10	.65	CBOE	.60x.75	.02	85.69%	2594.56		
08:35:15	17 APR 20 2885 C	10	23.40	CBOE	23.20x23.80	.17	42.14%	2594.56		
08:35:19	27 MAR 20 2500 P	10	22.70	CBOE	21.70x22.70	-.25	109.57%	2594.56		
08:35:20	30 MAR 20 2560 C	10	90.82	CBOE	89.30x92.20	.59	66.54%	2594.56		
08:35:20	30 MAR 20 2565 C	10	87.79	CBOE	86.40x89.30	.58	66.32%	2594.56		
08:35:20	30 MAR 20 2700 C	10	29.09	CBOE	28.40x29.80	.28	62.52%	2594.56		
08:35:20	30 MAR 20 2705 C	10	27.61	CBOE	26.90x28.30	.27	62.31%	2594.56		
08:35:38	31 MAR 20 2560 C	10	100.63	CBOE	100.20x101.80	.59	67.69%	2594.56		
08:35:38	31 MAR 20 2630 C	10	63.43	CBOE	62.50x63.90	.45	65.05%	2594.56		
08:35:45	17 APR 20 3010 C	10	8.30	CBOE	8.10x8.50	.08	40.07%	2594.56		
08:35:46	17 APR 20 3030 C	10	7.00	CBOE	6.80x7.20	.07	39.90%	2594.56		
08:35:46	17 APR 20 3065 C	10	5.30	CBOE	5.10x5.60	.05	39.86%	2594.56		
08:35:48	3 APR 20 2350 P	10	38.07	CBOE	37.70x38.60	-.20	85.37%	2594.56		
08:35:48	3 APR 20 2500 P	10	73.07	CBOE	72.10x73.70	-.35	76.57%	2594.56		
08:36:01	27 MAR 20 2220 P	10	.39	CBOE	.30x.50	-.01	122.18%	2591.49		
08:36:01	27 MAR 20 2230 P	10	.49	CBOE	.35x.60	-.01	122.40%	2591.49		
08:36:02	27 MAR 20 2690 C	10	16.09	CBOE	15.70x16.50	.23	92.16%	2591.49		
08:36:04	24 APR 20 2950 C	10	18.40	CBOE	18.10x19.30	.13	38.74%	2591.49		
08:36:07	27 MAR 20 2550 P	10	38.00	CBOE	37.10x38.00	-.37	105.20%	2591.49		
08:36:08	15 MAY 20 3075 C	10	14.50	CBOE	14.30x15.00	.10	33.39%	2591.49		
08:36:17	27 MAR 20 2500 P	10	22.40	CBOE	22.20x23.10	-.25	107.09%	2591.49		
08:36:28	27 MAR 20 2650 C	10	26.00	CBOE	25.70x26.50	.33	91.03%	2591.49		
08:36:33	31 MAR 20 2560 C	10	98.95	CBOE	97.70x100.20	.58	67.78%	2591.49		
08:36:33	31 MAR 20 2630 C	10	61.75	CBOE	60.80x62.70	.44	64.78%	2591.49		
08:36:40	27 MAR 20 2510 C	10	101.00	CBOE	101.00x102.20	.75	93.55%	2591.49		
08:36:59	27 MAR 20 2400 P	10	6.20	CBOE	6.10x6.60	-.09	110.68%	2591.49		
08:36:59	17 APR 20 3295 C	10	1.00	CBOE	.90x1.00	.01	41.59%	2591.49		
08:37:15	27 MAR 20 2600 P	10	59.00	CBOE	58.10x59.60	-.52	99.07%	2589.33		
08:37:24	27 MAR 20 2400 P	10	6.00	CBOE	5.90x6.30	-.09	108.87%	2589.33		
08:37:28	27 MAR 20 2750 C	10	6.20	CBOE	5.90x6.50	.11	90.74%	2589.33		
08:37:28	27 MAR 20 2775 C	10	3.95	CBOE	3.70x4.20	.07	89.87%	2589.33		
08:37:36	30 SEP 20 3600 C	10	5.66	CBOE	4.20x6.50	.04	22.83%	2589.33		
08:37:37	30 SEP 20 3600 C	10	5.66	CBOE	4.20x6.50	.04	22.83%	2589.33		
08:37:38	30 MAR 20 2810 C	10	8.52	CBOE	8.30x8.80	.11	61.49%	2589.33		
08:37:38	30 MAR 20 2815 C	10	8.02	CBOE	7.70x8.30	.10	61.44%	2589.33		
08:37:41	27 MAR 20 2750 C	10	6.50	CBOE	6.20x6.70	.11	91.92%	2589.33		
08:37:42	27 MAR 20 2940 C	10	.10	CBOE	.05x.25	.00	87.04%	2589.33		
08:37:48	27 MAR 20 2330 P	10	2.00	CBOE	1.90x2.15	-.03	111.60%	2589.33		
08:37:48	27 MAR 20 2335 P	10	2.20	CBOE	2.05x2.30	-.04	111.64%	2589.33		
08:37:49	27 MAR 20 2700 C	10	14.50	CBOE	14.30x14.50	.21	94.43%	2589.33		
08:37:49	27 MAR 20 2700 C	10	14.50	CBOE	14.30x14.90	.21	94.43%	2589.33		
08:38:21	27 MAR 20 2400 P	10	5.50	CBOE	5.50x5.90	-.08	108.86%	2595.31		
08:38:31	17 APR 20 2300 P	10	56.60	CBOE	53.90x56.60	-.21	69.21%	2595.31		
08:39:21	17 APR 20 1900 P	10	12.10	CBOE	12.10x12.30	-.05	83.15%	2594.41		
08:39:21	17 APR 20 1925 P	10	13.60	CBOE	13.60x13.80	-.06	82.46%	2594.41		
08:39:21	17 APR 20 1930 P	10	13.90	CBOE	13.60x14.20	-.06	82.30%	2594.41		
08:39:22	27 MAR 20 2755 C	10	5.97	CBOE	5.70x6.30	.10	89.61%	2594.41		
08:39:22	27 MAR 20 2760 C	10	5.57	CBOE	5.30x5.80	.10	89.89%	2594.41		
08:39:26	27 MAR 20 2835 C	10	1.25	CBOE	1.10x1.40	.03	87.46%	2594.41		
08:39:37	27 MAR 20 2610 C	10	43.61	CBOE	42.90x44.20	.46	93.71%	2594.41		
08:39:37	27 MAR 20 2615 C	10	41.25	CBOE	40.70x41.90	.45	93.37%	2594.41		
08:39:37	30 MAR 20 2750 C	10	17.28	CBOE	16.90x17.70	.19	61.45%	2594.41		
08:39:37	30 MAR 20 2755 C	10	16.32	CBOE	15.90x16.70	.18	61.32%	2594.41		
08:40:10	27 MAR 20 2770 C	10	4.48	CBOE	4.40x4.80	.08	89.11%	2593.45		
08:40:10	27 MAR 20 2795 C	10	2.83	CBOE	2.60x2.95	.06	88.67%	2593.45		
08:40:11	27 MAR 20 2700 C	10	14.67	CBOE	14.40x15.00	.21	92.66%	2593.45		
08:40:11	27 MAR 20 2705 C	10	13.67	CBOE	13.30x14.00	.20	92.56%	2593.45		
08:40:14	17 APR 20 2800 C	10	45.80	CBOE	45.20x45.80	.27	45.62%	2593.45		
08:40:14	17 APR 20 2800 C	10	45.80	CBOE	45.20x45.80	.27	45.62%	2593.45		
08:40:36	27 MAR 20 2500 P	10	19.60	CBOE	19.30x20.30	-.24	101.63%	2593.45		
08:40:36	27 MAR 20 2700 C	10	15.30	CBOE	14.60x15.40	.21	94.26%	2593.45		
08:40:42	27 MAR 20 2590 C	10	55.87	CBOE	54.70x57.00	.52	99.80%	2593.45		
08:40:42	27 MAR 20 2605 C	10	48.21	CBOE	47.20x49.20	.48	98.90%	2593.45		
08:40:44	30 MAR 20 2650 C	10	49.00	CBOE	48.60x50.10	.40	67.08%	2593.45		
08:40:55	27 MAR 20 2850 C	10	.90	CBOE	.75x1.00	.02	87.45%	2593.45		
08:40:55	27 MAR 20 2950 C	10	.10	CBOE	.05x.10	.00	88.13%	2593.45		
08:40:59	19 JUN 20 2575 C	10	208.41	CBOE	207.20x209.30	.57	37.72%	2593.45		
08:41:02	17 APR 20 2200 P	10	40.20	CBOE	40.20x40.60	-.15	73.20%	2596.67		
08:41:11	19 JUN 20 2850 P	10	342.00	CBOE	340.30x342.00	-.63	40.21%	2596.67		
08:41:15	19 JUN 20 2565 C	10	214.53	CBOE	212.50x216.40	.58	37.57%	2596.67		
08:41:15	19 JUN 20 2565 P	10	194.47	CBOE	192.50x196.30	-.42	44.81%	2596.67		
08:41:26	18 SEP 20 2750 C	10	148.63	CBOE	147.30x150.40	.45	26.63%	2596.67		
08:41:26	18 SEP 20 3000 C	10	60.88	CBOE	59.70x61.90	.25	24.12%	2596.67		
08:41:36	27 MAR 20 2450 P	10	11.00	CBOE	10.70x11.40	-.14	107.38%	2596.67		
08:41:38	19 JUN 20 2575 C	10	208.58	CBOE	207.50x209.70	.57	37.38%	2596.67		
08:42:00	27 MAR 20 2520 P	10	24.50	CBOE	24.10x25.50	-.28	102.66%	2597.44		
08:42:00	27 MAR 20 2590 C	10	57.00	CBOE	55.40x58.00	.53	98.00%	2597.44		
08:42:15	27 MAR 20 2400 P	10	5.50	CBOE	5.30x5.70	-.08	109.71%	2597.44		
08:42:18	31 MAR 20 2450 P	10	37.00	CBOE	36.70x37.60	-.25	79.09%	2597.44		
08:42:40	27 MAR 20 2900 C	10	.25	CBOE	.15x.35	.01	84.45%	2597.44		
08:42:53	24 APR 20 3030 C	10	10.40	CBOE	10.30x11.00	.09	37.68%	2597.44		
08:42:54	24 APR 20 3025 C	10	10.80	CBOE	10.70x11.60	.09	37.72%	2597.44		
08:43:03	31 MAR 20 3075 P	10	479.93	CBOE	474.00x484.30	-.96	81.55%	2597.61		
08:43:03	15 MAY 20 2050 P	10	47.93	CBOE	47.40x48.60	-.13	66.30%	2597.61		
08:43:04	31 MAR 20 3075 P	10	479.84	CBOE	474.00x484.30	-.96	81.22%	2597.61		
08:43:04	15 MAY 20 2050 P	10	47.84	CBOE	47.40x48.40	-.13	66.25%	2597.61		
08:43:27	24 APR 20 3020 C	10	11.20	CBOE	11.10x12.00	.09	37.73%	2597.61		
08:43:28	27 MAR 20 2600 C	10	50.68	CBOE	49.30x51.70	.50	95.36%	2597.61		
08:43:28	30 MAR 20 2650 C	10	48.68	CBOE	47.90x49.80	.40	65.20%	2597.61		
08:43:29	27 MAR 20 2520 P	10	25.40	CBOE	24.90x25.90	-.28	104.73%	2597.61		
08:43:32	27 MAR 20 2370 P	10	3.70	CBOE	3.50x3.90	-.06	112.31%	2597.61		
08:43:41	27 MAR 20 2700 C	10	14.20	CBOE	13.90x14.80	.21	89.23%	2597.61		
08:44:00	27 MAR 20 2585 P	10	48.90	CBOE	48.10x49.90	-.46	99.90%	2595.25		
08:44:00	18 DEC 20 200 P	10	.45	CBOE	.45x.65	.00	108.13%	2595.25		
08:44:04	18 DEC 20 300 P	10	1.05	CBOE	1.05x1.50	.00	98.97%	2595.25		
