07:50:48	15 MAY 20 2250 P	12	11.00	CBOE	10.80x11.20	-.06	52.86%	2830.93		
07:50:48	17 DEC 21 700 P	39	4.34	CBOE	3.20x6.10	-.01	51.59%	2830.93		
07:50:48	17 DEC 21 1100 P	13	16.67	CBOE	13.40x17.80	-.02	45.33%	2830.93		
07:50:41	15 APR 20 2880 C	15	10.00	CBOE	9.60x10.00	.25	46.72%	2830.93		
07:50:33	19 JUN 20 2820 P	12	153.87	CBOE	153.20x154.30	-.44	35.44%	2830.93		
07:50:33	19 JUN 20 2820 C	12	157.62	CBOE	157.20x158.30	.56	29.65%	2830.93		
07:50:33	17 JUL 20 2400 P	50	69.91	CBOE	69.30x70.60	-.18	43.70%	2830.93		
07:50:33	17 JUL 20 2400 P	50	69.91	CBOE	69.30x70.60	-.18	43.70%	2830.93		
07:50:33	17 JUL 20 2400 P	100	69.91	CBOE	69.30x70.60	-.18	43.70%	2830.93		
07:50:33	17 JUL 20 2025 P	50	24.16	CBOE	23.80x24.50	-.07	50.10%	2830.93		
07:50:33	17 JUL 20 2025 P	50	24.16	CBOE	23.80x24.50	-.07	50.10%	2830.93		
07:50:33	17 JUL 20 2025 P	100	24.16	CBOE	23.80x24.50	-.07	50.10%	2830.93		
07:50:32	20 APR 20 2940 C	10	11.10	CBOE	11.00x11.60	.18	31.33%	2830.93		
07:50:32	20 APR 20 2930 C	10	13.20	CBOE	13.10x13.70	.21	31.58%	2830.93		
07:50:23	18 JUN 21 2850 C	70	289.54	CBOE	277.00x300.20	.62	19.11%	2830.93		
07:50:23	17 DEC 21 2800 C	53	343.02	CBOE	317.90x365.90	.69	15.72%	2830.93		
07:50:23	18 JUN 21 3000 C	252	212.16	CBOE	202.30x223.40	.52	18.48%	2830.93		
07:50:23	18 JUN 21 2800 C	70	317.53	CBOE	304.50x328.50	.65	19.26%	2830.93		
07:50:23	18 JUN 21 2775 C	10	331.40	CBOE	318.30x342.30	.66	19.27%	2830.93		
07:50:23	18 JUN 21 2850 C	70	282.61	CBOE	277.00x300.20	.62	18.52%	2830.93		
07:50:23	17 DEC 21 2800 C	53	334.80	CBOE	317.90x365.90	.69	15.09%	2830.93		
07:50:23	18 JUN 21 3000 C	252	217.26	CBOE	202.30x223.40	.52	18.90%	2830.93		
07:50:23	18 JUN 21 2800 C	70	309.92	CBOE	304.50x328.50	.65	18.59%	2830.93		
07:50:23	18 JUN 21 2775 C	14	323.43	CBOE	318.30x342.30	.67	18.55%	2830.93		
07:50:22	18 SEP 20 3425 C	30	13.50	CBOE	13.50x13.90	.09	18.72%	2830.93		
07:50:22	18 SEP 20 3425 C	30	13.50	CBOE	13.50x13.90	.09	18.72%	2830.93		
07:50:20	22 APR 20 2650 P	10	14.49	CBOE	14.30x14.70	-.15	44.43%	2830.93		
07:50:20	22 APR 20 2815 P	10	53.36	CBOE	53.00x53.70	-.44	37.29%	2830.93		
07:50:20	22 APR 20 2830 P	10	59.57	CBOE	59.20x60.00	-.48	36.68%	2830.93		
07:50:20	22 APR 20 2675 P	10	17.90	CBOE	17.70x18.10	-.18	43.42%	2830.93		
07:50:19	22 APR 20 2910 C	18	25.46	CBOE	25.20x25.80	.30	32.79%	2830.93		
07:50:19	22 APR 20 2865 C	12	43.29	CBOE	42.60x43.80	.42	34.33%	2830.93		
07:50:09	19 JUN 20 2460 P	12	60.70	CBOE	60.60x61.00	-.19	44.20%	2830.93		
07:50:09	8 MAY 20 2650 P	20	48.81	CBOE	48.40x49.00	-.25	42.94%	2830.93		
07:50:09	8 MAY 20 2700 P	20	60.01	CBOE	59.50x60.20	-.30	41.17%	2830.93		
07:50:08	30 SEP 20 3475 C	10	11.40	CBOE	11.20x11.90	.08	18.31%	2830.93		
07:50:04	19 JUN 20 2825 P	83	156.34	CBOE	155.70x156.60	-.45	35.43%	2830.93		
07:50:04	17 APR 20 2600 P	250	1.57	CBOE	1.45x1.70	-.03	50.92%	2830.93		
07:50:04	19 JUN 20 2825 C	47	153.96	CBOE	153.60x154.70	.55	29.41%	2830.93		
07:50:04	19 JUN 20 2825 C	36	153.95	CBOE	153.60x154.70	.55	29.41%	2830.93		
07:50:04	17 APR 20 2800 P	250	27.52	CBOE	27.20x27.90	-.37	40.79%	2830.93		
07:49:58	27 APR 20 2700 P	13	33.90	CBOE	33.80x34.30	-.25	40.59%	2829.63		
07:49:54	15 APR 20 3000 C	10	.12	CBOE	.10x.15	.01	43.97%	2829.63		
07:49:54	27 APR 20 2740 P	10	43.30	CBOE	43.20x44.00	-.31	39.01%	2829.63		
07:49:52	27 APR 20 2725 P	10	39.70	CBOE	39.70x40.30	-.29	39.70%	2829.63		
07:49:48	27 APR 20 2670 P	10	28.50	CBOE	28.40x28.90	-.21	42.00%	2829.63		
07:49:43	15 APR 20 2700 P	20	1.92	CBOE	1.85x2.00	-.05	56.35%	2829.63		
07:49:43	15 APR 20 2705 P	20	2.17	CBOE	2.10x2.25	-.06	56.04%	2829.63		
07:49:43	19 JUN 20 2820 C	25	155.81	CBOE	155.60x156.70	.56	29.42%	2829.63		
07:49:43	19 JUN 20 2820 P	24	155.55	CBOE	154.70x155.70	-.44	35.67%	2829.63		
07:49:43	15 APR 20 2740 P	93	5.09	CBOE	4.90x5.30	-.13	54.45%	2829.63		
07:49:43	27 APR 20 2725 P	13	40.00	CBOE	39.90x40.60	-.29	39.87%	2829.63		
07:49:31	29 APR 20 2755 P	31	55.70	CBOE	55.70x57.10	-.35	39.81%	2829.63		
07:49:29	17 APR 20 2875 C	10	19.00	CBOE	18.60x19.00	.32	35.94%	2829.63		
07:49:27	15 MAY 20 3475 C	25	.50	CBOE	.45x.60	.01	27.70%	2829.63		
07:49:27	15 MAY 20 3475 C	25	.50	CBOE	.45x.60	.01	27.70%	2829.63		
07:49:22	29 MAY 20 2800 C	10	145.00	CBOE	144.40x145.40	.58	31.06%	2829.63		
07:49:21	15 APR 20 2925 C	18	2.20	CBOE	2.10x2.35	.08	43.78%	2829.63		
07:49:21	24 APR 20 2900 C	14	34.00	CBOE	33.70x34.40	.34	32.74%	2829.63		
07:49:12	31 JUL 20 3325 C	169	14.56	CBOE	13.70x15.00	.10	20.65%	2829.63		
07:49:12	31 JUL 20 3375 C	169	10.36	CBOE	10.10x10.90	.08	20.39%	2829.63		
07:49:12	31 JUL 20 3325 C	31	14.56	CBOE	13.70x15.00	.10	20.65%	2829.63		
07:49:12	31 JUL 20 3375 C	31	10.36	CBOE	10.10x10.90	.08	20.39%	2829.63		
07:49:12	19 JUN 20 2360 P	100	45.47	CBOE	45.20x45.80	-.15	46.29%	2829.63		
07:49:12	19 JUN 20 2330 P	100	41.52	CBOE	41.20x41.80	-.13	46.91%	2829.63		
07:49:12	19 JUN 20 2360 P	150	45.44	CBOE	45.20x45.80	-.15	46.28%	2829.63		
07:49:12	19 JUN 20 2330 P	150	41.54	CBOE	41.20x41.80	-.13	46.91%	2829.63		
07:49:12	19 JUN 20 2360 P	100	45.44	CBOE	45.20x45.80	-.15	46.28%	2829.63		
07:49:12	19 JUN 20 2330 P	100	41.54	CBOE	41.20x41.80	-.13	46.91%	2829.63		
07:49:12	19 JUN 20 2360 P	20	45.42	CBOE	45.20x45.80	-.15	46.27%	2829.63		
07:49:12	19 JUN 20 2330 P	20	41.57	CBOE	41.20x41.80	-.13	46.93%	2829.63		
07:49:02	5 JUN 20 2975 C	26	61.70	CBOE	60.00x62.60	.35	26.34%	2829.63		
07:49:02	15 APR 20 2695 P	10	1.67	CBOE	1.55x1.75	-.05	56.47%	2829.63		
07:49:02	15 APR 20 2700 P	10	1.87	CBOE	1.80x2.00	-.05	56.04%	2829.63		
07:49:01	5 JUN 20 3025 C	10	43.50	CBOE	43.40x44.20	.28	25.16%	2829.63		
07:49:01	5 JUN 20 3000 C	28	52.10	CBOE	51.60x53.00	.31	25.74%	2829.63		
07:49:01	19 JUN 20 3265 C	34	8.70	CBOE	8.60x8.90	.08	21.70%	2829.63		
07:48:56	24 APR 20 2995 C	22	10.20	CBOE	10.10x10.50	.14	30.58%	2830.42		
07:48:55	15 APR 20 3050 C	10	.05	CBOE	.05x.10	.00	50.10%	2830.42		
07:48:55	31 JUL 20 3325 C	170	14.66	CBOE	14.10x15.10	.10	20.66%	2830.42		
07:48:55	31 JUL 20 3375 C	170	10.41	CBOE	10.10x10.80	.08	20.38%	2830.42		
07:48:55	31 JUL 20 3325 C	30	14.66	CBOE	14.10x15.10	.10	20.66%	2830.42		
07:48:55	31 JUL 20 3375 C	30	10.41	CBOE	10.10x10.80	.08	20.38%	2830.42		
07:48:53	15 APR 20 2705 P	10	2.08	CBOE	2.00x2.15	-.06	55.80%	2830.42		
07:48:53	15 APR 20 2710 P	10	2.33	CBOE	2.25x2.45	-.06	55.38%	2830.42		
07:48:53	5 JUN 20 3025 C	29	43.70	CBOE	43.60x44.40	.28	25.16%	2830.42		
07:48:40	27 APR 20 2760 P	19	48.70	CBOE	48.70x49.20	-.34	38.29%	2830.42		
07:48:35	5 JUN 20 3025 C	27	43.80	CBOE	43.80x44.50	.28	25.19%	2830.42		
07:48:33	15 APR 20 2690 P	10	1.39	CBOE	1.30x1.45	-.04	56.40%	2830.42		
07:48:33	15 APR 20 2690 P	10	1.39	CBOE	1.30x1.45	-.04	56.40%	2830.42		
07:48:33	15 APR 20 2690 P	10	1.39	CBOE	1.30x1.45	-.04	56.40%	2830.42		
07:48:33	15 APR 20 2690 P	10	1.39	CBOE	1.30x1.45	-.04	56.40%	2830.42		
07:48:33	15 APR 20 2690 P	10	1.39	CBOE	1.30x1.45	-.04	56.40%	2830.42		
07:48:33	15 APR 20 2700 P	10	1.74	CBOE	1.70x1.85	-.05	55.47%	2830.42		
07:48:33	15 APR 20 2700 P	10	1.74	CBOE	1.70x1.85	-.05	55.47%	2830.42		
07:48:33	15 APR 20 2700 P	10	1.74	CBOE	1.70x1.85	-.05	55.47%	2830.42		
07:48:33	15 APR 20 2700 P	10	1.74	CBOE	1.70x1.85	-.05	55.47%	2830.42		
07:48:33	15 APR 20 2700 P	10	1.74	CBOE	1.70x1.85	-.05	55.47%	2830.42		
07:48:26	19 JUN 20 1550 P	41	2.55	CBOE	2.40x2.60	-.01	64.32%	2830.42		
07:48:25	5 JUN 20 3000 C	26	52.90	CBOE	52.90x53.60	.31	25.89%	2830.42		
07:48:23	20 APR 20 2940 C	10	11.10	CBOE	11.00x11.60	.18	31.42%	2830.42		
07:48:23	20 APR 20 2940 C	10	11.10	CBOE	11.10x11.60	.18	31.42%	2830.42		
07:48:22	15 MAY 20 2375 P	15	19.20	CBOE	18.90x19.40	-.09	49.47%	2830.42		
07:48:21	20 APR 20 2960 C	13	7.70	CBOE	7.60x8.00	.14	30.96%	2830.42		
07:48:20	27 APR 20 2760 P	21	48.20	CBOE	48.20x48.80	-.34	38.03%	2830.42		
07:48:15	15 APR 20 2850 C	10	19.96	CBOE	19.70x20.30	.40	48.19%	2830.42		
07:48:15	15 APR 20 2875 C	10	11.26	CBOE	11.00x11.50	.27	47.03%	2830.42		
07:48:15	17 APR 20 3000 C	10	1.90	CBOE	1.80x2.00	.05	37.90%	2830.42		
07:47:39	15 APR 20 2740 P	200	4.90	CBOE	4.70x5.10	-.12	54.87%	2832.21		
07:47:39	19 JUN 20 2820 P	46	154.67	CBOE	154.00x155.00	-.44	35.72%	2832.21		
07:47:39	19 JUN 20 2820 C	54	156.15	CBOE	155.70x156.90	.56	29.19%	2832.21		
07:47:36	15 MAY 20 2800 P	30	102.20	CBOE	102.20x102.30	-.42	37.33%	2832.21		
07:47:35	15 APR 20 2725 P	10	3.40	CBOE	3.30x3.60	-.09	55.39%	2832.21		
07:47:30	1 MAY 20 2475 P	23	14.30	CBOE	14.20x14.60	-.09	50.38%	2832.21		
07:47:09	15 APR 20 2755 P	10	7.00	CBOE	6.80x7.00	-.16	54.55%	2832.21		
07:47:08	19 JUN 20 3190 P	19	384.10	CBOE	383.20x384.10	-.77	32.60%	2832.21		
07:47:08	18 DEC 20 2950 P	12	332.50	CBOE	330.30x332.50	-.46	33.47%	2832.21		
07:47:08	17 APR 20 2725 P	10	10.16	CBOE	9.90x10.50	-.16	44.80%	2832.21		
07:47:08	17 APR 20 2750 P	10	14.56	CBOE	14.10x14.90	-.22	43.85%	2832.21		
07:47:07	17 APR 20 2590 P	10	1.35	CBOE	1.25x1.45	-.03	51.71%	2832.21		
07:47:07	17 APR 20 2610 P	10	1.75	CBOE	1.65x1.90	-.03	50.19%	2832.21		
07:47:07	15 APR 20 2705 P	20	2.09	CBOE	1.95x2.20	-.06	56.46%	2832.21		
07:47:07	15 APR 20 2705 P	84	2.09	CBOE	1.95x2.20	-.06	56.46%	2832.21		
07:47:07	15 APR 20 2710 P	20	2.34	CBOE	2.25x2.50	-.06	56.05%	2832.21		
07:47:07	15 APR 20 2710 P	84	2.34	CBOE	2.25x2.50	-.06	56.05%	2832.21		
07:47:07	17 APR 20 2740 P	10	15.20	CBOE	14.50x15.90	-.21	47.74%	2832.21		
07:47:07	17 APR 20 2750 P	10	17.20	CBOE	16.50x17.90	-.24	47.25%	2832.21		
07:47:07	15 APR 20 2835 P	49	30.32	CBOE	29.40x31.10	-.51	49.14%	2832.21		
07:47:07	15 APR 20 2840 P	49	32.87	CBOE	31.80x34.10	-.54	48.95%	2832.21		
07:47:04	15 APR 20 2730 P	20	3.77	CBOE	3.60x3.90	-.10	54.91%	2832.21		
07:47:04	15 APR 20 2735 P	20	4.22	CBOE	4.10x4.40	-.11	54.58%	2832.21		
07:47:04	15 APR 20 2700 P	10	1.77	CBOE	1.65x1.85	-.05	56.25%	2832.21		
07:47:04	15 APR 20 2710 P	10	2.27	CBOE	2.20x2.40	-.06	55.67%	2832.21		
07:47:04	15 APR 20 2850 C	10	19.83	CBOE	19.50x20.20	.41	46.70%	2832.21		
07:47:04	15 APR 20 2840 C	10	24.33	CBOE	23.90x24.70	.46	47.15%	2832.21		
07:47:03	30 SEP 20 3475 C	17	11.30	CBOE	11.30x11.70	.08	18.24%	2832.21		
07:47:01	5 JUN 20 1600 P	41	1.95	CBOE	1.75x2.00	-.01	66.52%	2832.21		
07:46:57	24 APR 20 1450 P	38	.05	CBOE	.00x.10	.00	122.64%	2834.50		
07:46:57	24 APR 20 1450 P	10	.05	CBOE	.00x.10	.00	122.64%	2834.50		
07:46:55	18 SEP 20 3125 C	13	74.87	CBOE	74.00x75.50	.31	21.70%	2834.50		
07:46:55	30 SEP 20 3125 C	13	80.57	CBOE	79.80x81.60	.32	21.59%	2834.50		
07:46:54	15 APR 20 2400 P	30	.05	CBOE	.00x.05	.00	105.17%	2834.50		
07:46:54	15 APR 20 2675 P	30	.90	CBOE	.80x1.00	-.03	58.05%	2834.50		
07:46:50	31 JUL 20 3325 C	199	14.71	CBOE	14.10x15.20	.10	20.52%	2834.50		
07:46:50	31 JUL 20 3375 C	199	10.46	CBOE	10.10x10.90	.08	20.26%	2834.50		
07:46:47	24 APR 20 1450 P	10	.05	CBOE	.00x.10	.00	122.64%	2834.50		
07:46:47	24 APR 20 1450 P	38	.05	CBOE	.05x.10	.00	122.64%	2834.50		
07:46:47	19 JUN 20 2820 C	27	157.33	CBOE	157.00x158.20	.56	29.16%	2834.50		
07:46:47	19 JUN 20 2820 P	10	153.62	CBOE	152.80x153.90	-.44	35.72%	2834.50		
07:46:47	19 JUN 20 2820 P	17	153.63	CBOE	152.80x153.90	-.44	35.72%	2834.50		
07:46:47	15 APR 20 2740 P	100	4.65	CBOE	4.50x4.80	-.12	54.94%	2834.50		
07:46:47	19 JUN 20 2820 C	54	157.33	CBOE	157.00x158.20	.56	29.16%	2834.50		
07:46:47	19 JUN 20 2820 P	20	153.62	CBOE	152.80x153.90	-.44	35.72%	2834.50		
07:46:47	19 JUN 20 2820 P	34	153.63	CBOE	152.80x153.90	-.44	35.72%	2834.50		
07:46:47	15 APR 20 2740 P	200	4.65	CBOE	4.50x4.80	-.12	54.94%	2834.50		
07:46:43	15 APR 20 2925 C	18	2.50	CBOE	2.45x2.70	.09	43.36%	2834.50		
07:46:41	15 APR 20 2680 P	12	1.02	CBOE	.95x1.10	-.03	57.70%	2834.50		
07:46:41	15 APR 20 2755 P	14	6.48	CBOE	6.30x6.70	-.15	54.10%	2834.50		
07:46:35	15 MAY 20 2450 P	15	26.40	CBOE	26.10x26.70	-.13	47.71%	2834.50		
07:46:35	15 MAY 20 2440 P	15	25.35	CBOE	25.10x25.60	-.12	48.00%	2834.50		
07:46:35	15 MAY 20 2330 P	15	15.60	CBOE	15.40x15.80	-.08	50.81%	2834.50		
07:46:35	15 MAY 20 2320 P	15	14.90	CBOE	14.70x15.10	-.07	51.05%	2834.50		
07:46:35	31 JUL 20 3325 C	29	14.76	CBOE	14.10x15.30	.10	20.54%	2834.50		
07:46:35	31 JUL 20 3375 C	29	10.51	CBOE	10.10x11.00	.08	20.29%	2834.50		
07:46:33	31 JUL 20 3325 C	170	14.79	CBOE	14.10x15.30	.10	20.55%	2834.50		
07:46:33	31 JUL 20 3375 C	170	10.54	CBOE	10.20x11.00	.08	20.30%	2834.50		
07:46:32	15 APR 20 2570 P	80	.10	CBOE	.05x.15	.00	69.15%	2834.50		
07:46:32	15 APR 20 2570 P	120	.10	CBOE	.10x.15	.00	69.15%	2834.50		
07:46:32	15 APR 20 2660 P	30	.60	CBOE	.55x.70	-.02	58.87%	2834.50		
07:46:30	1 MAY 20 2425 P	50	10.50	CBOE	10.40x10.80	-.07	51.89%	2834.50		
07:46:28	15 APR 20 2750 P	20	5.70	CBOE	5.40x5.80	-.14	54.04%	2834.50		
07:46:27	17 APR 20 2780 P	10	20.50	CBOE	19.90x20.50	-.30	41.98%	2834.50		
07:46:24	31 JUL 20 3325 C	108	14.84	CBOE	14.10x15.40	.10	20.57%	2834.50		
07:46:24	31 JUL 20 3375 C	108	10.54	CBOE	10.20x11.00	.08	20.30%	2834.50		
07:46:24	31 JUL 20 3325 C	92	14.84	CBOE	14.10x15.40	.10	20.57%	2834.50		
07:46:24	31 JUL 20 3375 C	92	10.54	CBOE	10.20x11.00	.08	20.30%	2834.50		
07:46:22	22 APR 20 2825 C	20	65.05	CBOE	64.60x65.50	.54	35.25%	2834.50		
07:46:22	20 APR 20 2825 C	20	55.95	CBOE	55.50x56.40	.54	34.62%	2834.50		
07:46:22	22 APR 20 2875 C	20	39.40	CBOE	39.00x39.80	.40	33.46%	2834.50		
07:46:22	20 APR 20 2875 C	20	31.10	CBOE	30.70x31.50	.38	32.86%	2834.50		
07:46:15	22 APR 20 2795 P	16	45.15	CBOE	44.50x45.80	-.39	38.50%	2834.50		
07:46:15	19 JUN 20 1575 P	39	2.75	CBOE	2.60x2.80	-.01	63.57%	2834.50		
07:46:01	31 JUL 20 3325 C	109	14.87	CBOE	14.10x15.40	.10	20.58%	2834.50		
07:46:01	31 JUL 20 3375 C	109	10.57	CBOE	10.20x11.10	.08	20.31%	2834.50		
07:46:01	31 JUL 20 3325 C	91	14.87	CBOE	14.10x15.40	.10	20.58%	2834.50		
07:46:01	31 JUL 20 3375 C	91	10.57	CBOE	10.20x11.10	.08	20.31%	2834.50		
07:45:58	17 APR 20 2835 C	10	38.90	CBOE	38.90x39.10	.50	38.77%	2832.44		
07:45:57	15 APR 20 2655 P	18	.50	CBOE	.45x.60	-.02	58.20%	2832.44		
07:45:57	15 APR 20 2655 P	12	.50	CBOE	.45x.60	-.02	58.20%	2832.44		
07:45:48	19 JUN 20 1000 P	13	.55	CBOE	.55x.60	.00	89.43%	2832.44		
07:45:46	17 APR 20 2650 P	35	2.95	CBOE	2.80x3.10	-.06	47.16%	2832.44		
07:45:46	17 APR 20 2650 P	35	2.95	CBOE	2.80x3.10	-.06	47.16%	2832.44		
07:45:39	31 JUL 20 3325 C	199	14.91	CBOE	14.30x15.40	.10	20.67%	2832.44		
07:45:39	31 JUL 20 3375 C	199	10.61	CBOE	10.20x11.10	.08	20.40%	2832.44		
07:45:36	18 DEC 20 4400 C	22	.78	CBOE	.60x.95	.01	19.22%	2832.44		
07:45:36	18 DEC 20 3900 C	11	3.26	CBOE	2.95x3.70	.02	17.17%	2832.44		
07:45:36	15 APR 20 2835 C	20	28.97	CBOE	28.40x29.40	.49	50.86%	2832.44		
07:45:36	15 APR 20 2830 C	20	31.67	CBOE	31.40x32.10	.52	51.23%	2832.44		
07:45:36	15 APR 20 2655 P	30	.50	CBOE	.45x.60	-.02	58.20%	2832.44		
07:45:35	17 APR 20 2700 P	10	6.30	CBOE	6.10x6.50	-.11	44.47%	2832.44		
07:45:35	17 APR 20 2695 P	10	5.85	CBOE	5.60x6.10	-.10	44.75%	2832.44		
07:45:33	18 DEC 20 4600 C	98	.56	CBOE	.40x.65	.00	20.31%	2832.44		
07:45:33	18 DEC 20 4100 C	49	1.62	CBOE	1.40x2.15	.01	17.80%	2832.44		
07:45:32	22 APR 20 2650 P	10	14.06	CBOE	13.80x14.30	-.14	44.21%	2832.44		
07:45:32	22 APR 20 2815 P	10	52.12	CBOE	51.80x52.50	-.44	36.95%	2832.44		
07:45:32	22 APR 20 2675 P	10	17.34	CBOE	17.10x17.60	-.17	43.15%	2832.44		
07:45:32	22 APR 20 2830 P	10	58.25	CBOE	57.80x58.60	-.48	36.32%	2832.44		
07:45:32	29 APR 20 3100 C	20	4.20	CBOE	4.10x4.40	.06	27.90%	2832.44		
07:45:27	15 APR 20 2880 C	20	10.54	CBOE	10.10x10.90	.25	47.07%	2832.44		
07:45:27	15 APR 20 2875 C	20	11.94	CBOE	11.70x12.30	.28	47.29%	2832.44		
07:45:27	24 APR 20 2100 P	10	.40	CBOE	.35x.50	.00	69.59%	2832.44		
07:45:26	19 JUN 20 2725 C	10	220.83	CBOE	220.30x221.70	.66	31.71%	2832.44		
07:45:26	19 JUN 20 2705 P	10	113.97	CBOE	113.50x114.60	-.34	38.06%	2832.44		
07:45:25	15 APR 20 2835 C	10	28.30	CBOE	27.60x28.60	.49	49.72%	2832.44		
07:45:24	15 APR 20 2835 C	10	28.20	CBOE	27.50x28.30	.49	49.56%	2832.44		
07:45:23	18 DEC 20 4600 C	82	.59	CBOE	.40x.65	.00	20.41%	2832.44		
07:45:23	18 DEC 20 4100 C	41	1.48	CBOE	1.40x2.15	.01	17.60%	2832.44		
07:45:14	20 APR 20 2930 C	16	13.40	CBOE	13.40x13.90	.21	31.47%	2832.44		
07:45:14	15 APR 20 2645 P	12	.40	CBOE	.35x.50	-.01	59.23%	2832.44		
07:45:14	15 APR 20 2645 P	18	.40	CBOE	.35x.50	-.01	59.23%	2832.44		
07:45:12	17 APR 20 2875 C	12	20.70	CBOE	20.50x20.70	.34	36.77%	2832.44		
07:45:08	15 MAY 20 2800 P	10	100.00	CBOE	100.00x101.20	-.42	36.68%	2832.44		
07:45:03	17 APR 20 2875 C	10	20.50	CBOE	20.20x20.50	.34	36.56%	2832.44		
07:45:01	8 MAY 20 2580 P	10	35.70	CBOE	35.60x36.20	-.19	45.19%	2832.44		
07:44:59	17 APR 20 2875 C	11	20.40	CBOE	20.00x20.40	.33	36.83%	2831.39		
07:44:55	18 DEC 20 4400 C	24	.79	CBOE	.60x.95	.01	19.26%	2831.39		
07:44:55	18 DEC 20 3900 C	12	3.18	CBOE	2.95x3.70	.02	17.12%	2831.39		
07:44:49	18 DEC 20 3900 C	13	3.06	CBOE	2.95x3.70	.02	17.02%	2831.39		
07:44:49	18 DEC 20 4400 C	26	.83	CBOE	.60x.95	.01	19.36%	2831.39		
07:44:48	18 DEC 20 4400 C	24	.79	CBOE	.60x.95	.01	19.26%	2831.39		
07:44:48	18 DEC 20 3900 C	12	3.23	CBOE	2.95x3.70	.02	17.16%	2831.39		
07:44:43	18 DEC 20 3900 C	13	3.06	CBOE	2.95x3.70	.02	17.02%	2831.39		
07:44:43	18 DEC 20 4400 C	26	.83	CBOE	.60x.95	.01	19.36%	2831.39		
07:44:41	15 APR 20 2705 P	20	2.03	CBOE	1.95x2.10	-.06	55.83%	2831.39		
07:44:41	15 APR 20 2710 P	20	2.28	CBOE	2.20x2.40	-.06	55.45%	2831.39		
07:44:40	18 DEC 20 3900 C	12	3.23	CBOE	2.95x3.70	.02	17.16%	2831.39		
07:44:40	18 DEC 20 4400 C	24	.79	CBOE	.60x.95	.01	19.26%	2831.39		
07:44:37	15 APR 20 2710 P	14	2.30	CBOE	2.20x2.45	-.06	55.55%	2831.39		
07:44:37	15 APR 20 2705 P	14	2.05	CBOE	1.95x2.15	-.06	55.95%	2831.39		
07:44:32	18 DEC 20 3900 C	12	3.23	CBOE	2.95x3.70	.02	17.16%	2831.39		
07:44:32	18 DEC 20 4400 C	24	.79	CBOE	.60x.95	.01	19.26%	2831.39		
07:44:31	18 DEC 20 4400 C	26	.83	CBOE	.60x.95	.01	19.36%	2831.39		
07:44:31	18 DEC 20 3900 C	13	3.06	CBOE	2.95x3.70	.02	17.02%	2831.39		
07:44:24	15 APR 20 3050 C	10	.05	CBOE	.05x.10	.00	49.89%	2831.39		
07:44:23	15 APR 20 2745 P	10	5.40	CBOE	5.30x5.70	-.13	54.00%	2831.39		
07:44:23	29 APR 20 2925 C	14	35.90	CBOE	35.40x35.90	.32	30.86%	2831.39		
07:44:23	15 APR 20 2750 P	11	6.00	CBOE	5.90x6.30	-.15	53.62%	2831.39		
07:44:19	17 APR 20 2825 C	10	42.80	CBOE	42.80x43.00	.54	38.18%	2831.39		
07:44:19	17 APR 20 3200 C	10	.05	CBOE	.00x.15	.00	45.15%	2831.39		
07:44:12	15 APR 20 2700 P	10	1.88	CBOE	1.80x2.00	-.05	56.68%	2831.39		
07:44:12	15 APR 20 2695 P	10	1.68	CBOE	1.55x1.80	-.05	57.11%	2831.39		
07:44:07	17 APR 20 2800 P	30	27.70	CBOE	27.40x27.70	-.37	41.15%	2831.39		
07:44:05	30 JUN 20 2200 P	10	32.70	CBOE	32.40x33.00	-.10	48.45%	2831.39		
07:44:04	17 APR 20 2875 C	10	19.80	CBOE	19.60x19.80	.33	36.18%	2831.39		
07:44:00	15 APR 20 3050 C	14	.05	CBOE	.05x.10	.00	49.89%	2831.39		
07:43:52	30 JUN 20 3200 C	20	19.60	CBOE	19.10x19.80	.14	22.11%	2828.82		
07:43:52	30 JUN 20 3200 C	11	19.60	CBOE	19.10x19.80	.14	22.11%	2828.82		
07:43:52	30 JUN 20 3200 C	20	19.60	CBOE	19.10x19.80	.14	22.11%	2828.82		
07:43:52	30 APR 20 3000 C	15	17.30	CBOE	17.10x17.60	.19	29.51%	2828.82		
07:43:50	15 APR 20 2880 C	10	10.03	CBOE	9.70x10.30	.24	47.90%	2828.82		
07:43:50	15 APR 20 2885 C	10	8.78	CBOE	8.50x9.10	.22	47.60%	2828.82		
07:43:50	17 APR 20 2925 C	10	9.58	CBOE	9.30x9.90	.18	39.06%	2828.82		
07:43:50	17 APR 20 2930 C	10	8.73	CBOE	8.40x9.00	.17	39.01%	2828.82		
07:43:49	29 MAY 20 3115 C	11	16.90	CBOE	16.80x17.20	.15	23.69%	2828.82		
07:43:49	29 MAY 20 3090 C	10	21.40	CBOE	21.30x21.70	.17	24.12%	2828.82		
07:43:40	20 APR 20 2930 C	10	13.10	CBOE	12.90x13.60	.21	31.91%	2828.82		
07:43:35	17 APR 20 2660 P	50	5.04	CBOE	4.90x5.30	-.08	50.31%	2828.82		
07:43:35	17 APR 20 2650 P	50	4.44	CBOE	4.20x4.60	-.07	51.00%	2828.82		
07:43:34	15 APR 20 2835 C	10	27.20	CBOE	26.50x27.30	.47	50.83%	2828.82		
07:43:34	30 SEP 20 3525 C	19	8.40	CBOE	8.40x8.70	.06	18.19%	2828.82		
07:43:34	19 JUN 20 3295 C	34	6.80	CBOE	6.70x6.90	.06	21.63%	2828.82		
